trade_date,margin_balance_trillion,total_market_cap_trillion,margin_to_market_cap_pct,source,note
20250205,1.453901192049504,95.72,1.5189105641971417,内置演示数据（首次在线更新后自动替换）,演示
20250206,1.456964220008463,95.74,1.521792584090728,内置演示数据（首次在线更新后自动替换）,演示
20250207,1.4600644610389577,95.76,1.5247122609011672,内置演示数据（首次在线更新后自动替换）,演示
20250210,1.4632006750859123,95.78,1.527668276347789,内置演示数据（首次在线更新后自动替换）,演示
20250211,1.4663716077055238,95.8,1.5306592982312357,内置演示数据（首次在线更新后自动替换）,演示
20250212,1.4695759905670227,95.82,1.5336839809716372,内置演示数据（首次在线更新后自动替换）,演示
20250213,1.4728125419599887,95.84,1.536740966151908,内置演示数据（首次在线更新后自动替换）,演示
20250214,1.4760799673070186,95.86,1.5398288830659488,内置演示数据（首次在线更新后自动替换）,演示
20250217,1.4793769596815383,95.88,1.5429463492715252,内置演示数据（首次在线更新后自动替换）,演示
20250218,1.4827022003305577,95.9,1.5460919711476095,内置演示数据（首次在线更新后自动替换）,演示
20250219,1.4860543592021525,95.92,1.5492643444559555,内置演示数据（首次在线更新后自动替换）,演示
20250220,1.4894320954774694,95.94,1.5524620549066808,内置演示数据（首次在线更新后自动替换）,演示
20250221,1.4928340581070338,95.96,1.5556836787276302,内置演示数据（首次在线更新后自动替换）,演示
20250224,1.4962588863511532,95.98,1.5589277832372923,内置演示数据（首次在线更新后自动替换）,演示
20250225,1.4997052103241935,96.0,1.5621929274210349,内置演示数据（首次在线更新后自动替换）,演示
20250226,1.5031716515425155,96.02,1.5654776625104307,内置演示数据（首次在线更新后自动替换）,演示
20250227,1.5066568234758515,96.04,1.568780532565443,内置演示数据（首次在线更新后自动替换）,演示
20250228,1.5101593321018953,96.06,1.5721000750592289,内置演示数据（首次在线更新后自动替换）,演示
20250303,1.513677776463897,96.08,1.5754348214653384,内置演示数据（首次在线更新后自动替换）,演示
20250304,1.5172107492310227,96.1,1.578783297847058,内置演示数据（首次在线更新后自动替换）,演示
20250305,1.5207568372612723,96.12,1.582144025448681,内置演示数据（首次在线更新后自动替换）,演示
20250306,1.5243146221667134,96.14,1.5855155212884477,内置演示数据（首次在线更新后自动替换）,演示
20250307,1.527882680880821,96.16,1.5888962987529336,内置演示数据（首次在线更新后自动替换）,演示
20250310,1.5314595862276825,96.18,1.5922848681926414,内置演示数据（首次在线更新后自动替换）,演示
20250311,1.5350439074928508,96.2,1.5956797375185559,内置演示数据（首次在线更新后自动替换）,演示
20250312,1.5386342109956097,96.22,1.5990794127994281,内置演示数据（首次在线更新后自动替换）,演示
20250313,1.542229060662429,96.24,1.602482398859548,内置演示数据（首次在线更新后自动替换）,演示
20250314,1.5458270186013718,96.26,1.6058871998767628,内置演示数据（首次在线更新后自动替换）,演示
20250317,1.5494266456772352,96.28,1.6092923199805103,内置演示数据（首次在线更新后自动替换）,演示
20250318,1.553026502087183,96.3,1.6126962638496187,内置演示数据（首次在线更新后自动替换）,演示
20250319,1.5566251479366489,96.32,1.616097537309644,内置演示数据（首次在线更新后自动替换）,演示
20250320,1.560221143815274,96.34,1.6194946479294936,内置演示数据（首次在线更新后自动替换）,演示
20250321,1.5638130513726534,96.36,1.6228861056171167,内置演示数据（首次在线更新后自动替换）,演示
20250324,1.5673994338936552,96.38,1.6262704232140022,内置演示数据（首次在线更新后自动替换）,演示
20250325,1.570978856873089,96.4,1.6296461170882663,内置演示数据（首次在线更新后自动替换）,演示
20250326,1.5745498885894875,96.42,1.633011707726081,内置演示数据（首次在线更新后自动替换）,演示
20250327,1.5781111006777782,96.44,1.6363657203212134,内置演示数据（首次在线更新后自动替换）,演示
20250328,1.5816610687006072,96.46,1.6397066853624374,内置演示数据（首次在线更新后自动替换）,演示
20250331,1.585198372718098,96.48,1.6430331392185926,内置演示数据（首次在线更新后自动替换）,演示
20250401,1.588721597855807,96.5,1.6463436247210435,内置演示数据（首次在线更新后自动替换）,演示
20250402,1.5922293348706544,96.52,1.649636691743322,内置演示数据（首次在线更新后自动替换）,演示
20250403,1.5957201807146042,96.54,1.6529108977777132,内置演示数据（首次在线更新后自动替换）,演示
20250404,1.5991927390958622,96.56,1.6561648085085565,内置演示数据（首次在线更新后自动替换）,演示
20250407,1.6026456210373765,96.58,1.6593969983820425,内置演示数据（首次在线更新后自动替换）,演示
20250408,1.606077445432408,96.6,1.6626060511722651,内置演示数据（首次在线更新后自动替换）,演示
20250409,1.609486839596956,96.62,1.66579056054332,内置演示数据（首次在线更新后自动替换）,演示
20250410,1.6128724398188123,96.64,1.6689491306072148,内置演示数据（首次在线更新后自动替换）,演示
20250411,1.6162328919030293,96.66,1.6720803764773737,内置演示数据（首次在线更新后自动替换）,演示
20250414,1.6195668517135784,96.68,1.6751829248175198,内置演示数据（首次在线更新后自动替换）,演示
20250415,1.6228729857109878,96.7,1.6782554143857165,内置演示数据（首次在线更新后自动替换）,演示
20250416,1.6261499714857395,96.72,1.6812964965733452,内置演示数据（首次在线更新后自动替换）,演示
20250417,1.6293964982872164,96.74,1.684304835938822,内置演示数据（首次在线更新后自动替换）,演示
20250418,1.6326112675479842,96.76,1.687279110735825,内置演示数据（首次在线更新后自动替换）,演示
20250421,1.6357929934032018,96.78,1.6902180134358358,内置演示数据（首次在线更新后自动替换）,演示
20250422,1.6389404032049495,96.8,1.6931202512447827,内置演示数据（首次在线更新后自动替换）,演示
20250423,1.6420522380312714,96.82,1.6959845466135837,内置演示数据（首次在线更新后自动替换）,演示
20250424,1.6451272531897276,96.84,1.6988096377423871,内置演示数据（首次在线更新后自动替换）,演示
20250425,1.6481642187152543,96.86,1.7015942790783132,内置演示数据（首次在线更新后自动替换）,演示
20250428,1.6511619198621337,96.88,1.7043372418064966,内置演示数据（首次在线更新后自动替换）,演示
20250429,1.6541191575898762,96.9,1.7070373143342372,内置演示数据（首次在线更新后自动替换）,演示
20250430,1.6570347490428192,96.92,1.7096933027680759,内置演示数据（首次在线更新后自动替换）,演示
20250501,1.6599075280232563,96.94,1.7123040313835942,内置演示数据（首次在线更新后自动替换）,演示
20250502,1.662736345457898,96.96,1.714868343087766,内置演示数据（首次在线更新后自动替换）,演示
20250505,1.6655200698574881,96.98,1.717385099873673,内置演示数据（首次在线更新后自动替换）,演示
20250506,1.6682575877693822,97.0,1.7198531832674044,内置演示数据（首次在线更新后自动替换）,演示
20250507,1.6709478042229151,97.02,1.722271494766971,内置演示数据（首次在线更新后自动替换）,演示
20250508,1.673589643167375,97.04,1.724638956273057,内置演示数据（首次在线更新后自动替换）,演示
20250509,1.6761820479024077,97.06,1.7269545105114443,内置演示数据（首次在线更新后自动替换）,演示
20250512,1.6787239815006845,97.08,1.729217121446935,内置演示数据（首次在线更新后自动替换）,演示
20250513,1.6812144272226577,97.1,1.7314257746886281,内置演示数据（首次在线更新后自动替换）,演示
20250514,1.6836523889232444,97.12,1.7335794778863718,内置演示数据（首次在线更新后自动替换）,演示
20250515,1.6860368914502697,97.14,1.7356772611182518,内置演示数据（首次在线更新后自动替换）,演示
20250516,1.688366981034516,97.16,1.7377181772689547,内置演示数据（首次在线更新后自动替换）,演示
20250519,1.690641725671217,97.18,1.7397013023988648,内置演示数据（首次在线更新后自动替换）,演示
20250520,1.6928602154928476,97.2,1.7416257361037528,内置演示数据（首次在线更新后自动替换）,演示
20250521,1.6950215631330585,97.22,1.7434906018649028,内置演示数据（首次在线更新后自动替换）,演示
20250522,1.6971249040816112,97.24,1.7452950473895632,内置演示数据（首次在线更新后自动替换）,演示
20250523,1.6991693970301704,97.26,1.7470382449415696,内置演示数据（首次在线更新后自动替换）,演示
20250526,1.7011542242088165,97.28,1.7487193916620236,内置演示数据（首次在线更新后自动替换）,演示
20250527,1.7030785917131417,97.3,1.7503377098798991,内置演示数据（首次在线更新后自动替换）,演示
20250528,1.7049417298218024,97.32,1.7518924474124564,内置演示数据（首次在线更新后自动替换）,演示
20250529,1.7067428933043964,97.34,1.7533828778553486,内置演示数据（首次在线更新后自动替换）,演示
20250530,1.7084813617195462,97.36,1.7548083008623112,内置演示数据（首次在线更新后自动替换）,演示
20250602,1.7101564397030649,97.38,1.7561680424143202,内置演示数据（首次在线更新后自动替换）,演示
20250603,1.7117674572460928,97.4,1.7574614550781238,内置演示数据（首次在线更新后自动替换）,演示
20250604,1.7133137699630931,97.42,1.7586879182540476,内置演示数据（首次在线更新后自动替换）,演示
20250605,1.7147947593495962,97.44,1.7598468384129682,内置演示数据（首次在线更新后自动替换）,演示
20250606,1.7162098330295934,97.46,1.7609376493223818,内置演示数据（首次在线更新后自动替换）,演示
20250609,1.7175584249924805,97.48,1.7619598122614692,内置演示数据（首次在线更新后自动替换）,演示
20250610,1.7188399958194531,97.5,1.76291281622508,内置演示数据（首次在线更新后自动替换）,演示
20250611,1.7200540328992677,97.52,1.7637961781165585,内置演示数据（首次在线更新后自动替换）,演示
20250612,1.7212000506332796,97.54,1.7646094429293415,内置演示数据（首次在线更新后自动替换）,演示
20250613,1.722277590629675,97.56,1.765352183917256,内置演示数据（首次在线更新后自动替换）,演示
20250616,1.7232862218868226,97.58,1.7660240027534562,内置演示数据（首次在线更新后自动替换）,演示
20250617,1.7242255409656675,97.6,1.766624529677938,内置演示数据（首次在线更新后自动替换）,演示
20250618,1.7250951721511025,97.62,1.7671534236335817,内置演示数据（首次在线更新后自动替换）,演示
20250619,1.7258947676022482,97.64,1.767610372390668,内置演示数据（首次在线更新后自动替换）,演示
20250620,1.7266240074915853,97.66,1.7679950926598254,内置演示数据（首次在线更新后自动替换）,演示
20250623,1.727282600132881,97.68,1.768307330193367,内置演示数据（首次在线更新后自动替换）,演示
20250624,1.7278702820978602,97.7,1.7685468598749847,内置演示数据（首次在线更新后自动替换）,演示
20250625,1.7283868183215723,97.72,1.7687134857977613,内置演示数据（首次在线更新后自动替换）,演示
20250626,1.728832002196415,97.74,1.768807041330484,内置演示数据（首次在线更新后自动替换）,演示
20250627,1.729205655654774,97.76,1.768827389172232,内置演示数据（首次在线更新后自动替换）,演示
20250630,1.7295076292402478,97.78,1.768774421395222,内置演示数据（首次在线更新后自动替换）,演示
20250701,1.729737802167429,97.8,1.7686480594758989,内置演示数据（首次在线更新后自动替换）,演示
20250702,1.729896082370215,97.82,1.768448254314266,内置演示数据（首次在线更新后自动替换）,演示
20250703,1.7299824065386356,97.84,1.7681749862414509,内置演示数据（首次在线更新后自动替换）,演示
20250704,1.729996740144174,97.86,1.7678282650155057,内置演示数据（首次在线更新后自动替换）,演示
20250707,1.7299390774535794,97.88,1.7674081298054551,内置演示数据（首次在线更新后自动替换）,演示
20250708,1.7298094415311591,97.9,1.7669146491635943,内置演示数据（首次在线更新后自动替换）,演示
20250709,1.7296078842295535,97.92,1.7663479209860635,内置演示数据（首次在线更新后自动替换）,演示
20250710,1.7293344861689959,97.94,1.765708072461707,内置演示数据（首次在线更新后自动替换）,演示
20250711,1.7289893567050654,97.96,1.7649952600092542,内置演示数据（首次在线更新后自动替换）,演示
20250714,1.7285726338849456,97.98,1.764209669202843,内置演示数据（首次在线更新后自动替换）,演示
20250715,1.7280844843922087,98.0,1.7633515146859273,内置演示数据（首次在线更新后自动替换）,演示
20250716,1.727525103480143,98.02,1.7624210400736005,内置演示数据（首次在线更新后自动替换）,演示
20250717,1.7268947148936553,98.04,1.7614185178433854,内置演示数据（首次在线更新后自动替换）,演示
20250718,1.7261935707797746,98.06,1.7603442492145367,内置演示数据（首次在线更新后自动替换）,演示
20250721,1.7254219515867983,98.08,1.7591985640159038,内置演示数据（首次在线更新后自动替换）,演示
20250722,1.7245801659521156,98.1,1.7579818205424216,内置演示数据（首次在线更新后自动替换）,演示
20250723,1.7236685505787566,98.12,1.7566944054002818,内置演示数据（首次在线更新后自动替换）,演示
20250724,1.7226874701007155,98.14,1.7553367333408554,内置演示数据（首次在线更新后自动替换）,演示
20250725,1.7216373169371033,98.16,1.7539092470834388,内置演示数据（首次在线更新后自动替换）,演示
20250728,1.7205185111351835,98.18,1.7524124171268929,内置演示数据（首次在线更新后自动替换）,演示
20250729,1.7193315002023593,98.2,1.750846741550264,内置演示数据（首次在线更新后自动替换）,演示
20250730,1.718076758927177,98.22,1.7492127458024607,内置演示数据（首次在线更新后自动替换）,演示
20250731,1.716754789189418,98.24,1.747510982481085,内置演示数据（首次在线更新后自动替换）,演示
20250801,1.7153661197593504,98.26,1.745742031100499,内置演示数据（首次在线更新后自动替换）,演示
20250804,1.7139113060862314,98.28,1.7439064978492382,内置演示数据（首次在线更新后自动替换）,演示
20250805,1.7123909300761329,98.3,1.7420050153368596,内置演示数据（首次在线更新后自动替换）,演示
20250806,1.7108055998591873,98.32,1.740038242330337,内置演示数据（首次在线更新后自动替换）,演示
20250807,1.7091559495463442,98.34,1.738006863480114,内置演示数据（首次在线更新后自动替换）,演示
20250808,1.7074426389757338,98.36,1.735911589035923,内置演示数据（首次在线更新后自动替换）,演示
20250811,1.70566635344874,98.38,1.7337531545524902,内置演示数据（首次在线更新后自动替换）,演示
20250812,1.7038278034558905,98.4,1.7315323205852544,内置演示数据（首次在线更新后自动替换）,演示
20250813,1.7019277243926687,98.42,1.729249872376213,内置演示数据（首次在线更新后自动替换）,演示
20250814,1.699966876265366,98.44,1.7269066195300344,内置演示数据（首次在线更新后自动替换）,演示
20250815,1.6979460433870885,98.46000000000001,1.724503395680569,内置演示数据（首次在线更新后自动替换）,演示
20250818,1.695866034064044,98.48,1.722041058147892,内置演示数据（首次在线更新后自动替换）,演示
20250819,1.6937276802722283,98.5,1.7195204875860186,内置演示数据（首次在线更新后自动替换）,演示
20250820,1.6915318373246473,98.52,1.7169425876214446,内置演示数据（首次在线更新后自动替换）,演示
20250821,1.6892793835292024,98.54,1.714308284482649,内置演示数据（首次在线更新后自动替换）,演示
20250822,1.6869712198373794,98.56,1.7116185266207178,内置演示数据（首次在线更新后自动替换）,演示
20250825,1.6846082694838802,98.58,1.7088742843212417,内置演示数据（首次在线更新后自动替换）,演示
20250826,1.6821914776173403,98.6,1.7060765493076473,内置演示数据（首次在线更新后自动替换）,演示
20250827,1.6797218109222833,98.62,1.7032263343361216,内置演示数据（首次在线更新后自动替换）,演示
20250828,1.677200257232458,98.64,1.7003246727822972,内置演示数据（首次在线更新后自动替换）,演示
20250829,1.674627825135721,98.66,1.6973726182198672,内置演示数据（首次在线更新后自动替换）,演示
20250901,1.6720055435706116,98.68,1.6943712439912968,内置演示数据（首次在线更新后自动替换）,演示
20250902,1.6693344614147931,98.7,1.6913216427708138,内置演示数据（首次在线更新后自动替换）,演示
20250903,1.6666156470655131,98.72,1.6882249261198472,内置演示数据（首次在线更新后自动替换）,演示
20250904,1.663850188012262,98.74,1.6850822240351047,内置演示数据（首次在线更新后自动替换）,演示
20250905,1.661039190401788,98.76,1.6818946844894573,内置演示数据（首次在线更新后自动替换）,演示
20250908,1.6581837785956564,98.78,1.6786634729658394,内置演示数据（首次在线更新后自动替换）,演示
20250909,1.655285094720517,98.8,1.675389771984329,内置演示数据（首次在线更新后自动替换）,演示
20250910,1.6523442982112726,98.82,1.6720747806226195,内置演示数据（首次在线更新后自动替换）,演示
20250911,1.649362565347316,98.84,1.6687197140300647,内置演示数据（首次在线更新后自动替换）,演示
20250912,1.6463410887820369,98.86,1.6653258029355016,内置演示数据（首次在线更新后自动替换）,演示
20250915,1.6432810770657755,98.88,1.6618942931490448,内置演示数据（首次在线更新后自动替换）,演示
20250916,1.6401837541624193,98.9,1.6584264450580577,内置演示数据（首次在线更新后自动替换）,演示
20250917,1.637050358959832,98.92,1.654923533117501,内置演示数据（首次在线更新后自动替换）,演示
20250918,1.6338821447743168,98.94,1.6513868453348666,内置演示数据（首次在线更新后自动替换）,演示
20250919,1.6306803788493054,98.96000000000001,1.6478176827499043,内置演示数据（首次在线更新后自动替换）,演示
20250922,1.6274463418484784,98.98,1.6442173589093538,内置演示数据（首次在线更新后自动替换）,演示
20250923,1.6241813273435162,99.0,1.6405871993368852,内置演示数据（首次在线更新后自动替换）,演示
20250924,1.6208866412966878,99.02,1.6369285409984728,内置演示数据（首次在线更新后自动替换）,演示
20250925,1.6175636015384833,99.04,1.633242731763412,内置演示数据（首次在线更新后自动替换）,演示
20250926,1.614213537240499,99.06,1.6295311298611943,内置演示数据（首次在线更新后自动替换）,演示
20250929,1.610837788383788,99.08,1.6257951033344653,内置演示数据（首次在线更新后自动替换）,演示
20250930,1.6074377052228834,99.1,1.622036029488278,内置演示数据（首次在线更新后自动替换）,演示
20251001,1.6040146477457153,99.12,1.618255294335871,内置演示数据（首次在线更新后自动替换）,演示
20251002,1.6005699851296344,99.14,1.6144542920411886,内置演示数据（首次在线更新后自动替换）,演示
20251003,1.5971050951937593,99.16,1.6106344243583697,内置演示数据（首次在线更新后自动替换）,演示
20251006,1.5936213638478662,99.18,1.6067971000684271,内置演示数据（首次在线更新后自动替换）,演示
20251007,1.5901201845380446,99.2,1.6029437344133515,内置演示数据（首次在线更新后自动替换）,演示
20251008,1.5866029576893361,99.22,1.5990757485278535,内置演示数据（首次在线更新后自动替换）,演示
20251009,1.583071090145585,99.24,1.5951945688689892,内置演示数据（首次在线更新后自动替换）,演示
20251010,1.5795259946067177,99.26,1.5913016266438824,内置演示数据（首次在线更新后自动替换）,演示
20251013,1.5759690890636824,99.28,1.5873983572357802,内置演示数据（首次在线更新后自动替换）,演示
20251014,1.572401796231271,99.3,1.5834861996286718,内置演示数据（首次在线更新后自动替换）,演示
20251015,1.5688255429790543,99.32,1.5795665958307032,内置演示数据（首次在线更新后自动替换）,演示
20251016,1.5652417597606498,99.34,1.5756409902966073,内置演示数据（首次在线更新后自动替换）,演示
20251017,1.561651880041562,99.36,1.571710829349398,内置演示数据（首次在线更新后自动替换）,演示
20251020,1.5580573397258133,99.38,1.567777560601543,内置演示数据（首次在线更新后自动替换）,演示
20251021,1.5544595765816045,99.4,1.5638426323758596,内置演示数据（首次在线更新后自动替换）,演示
20251022,1.5508600296662232,99.42,1.5599074931263561,内置演示数据（首次在线更新后自动替换）,演示
20251023,1.5472601387504423,99.44,1.5559735908592542,内置演示数据（首次在线更新后自动替换）,演示
20251024,1.54366134374263,99.46000000000001,1.5520423725544237,内置演示数据（首次在线更新后自动替换）,演示
20251027,1.5400650841128067,99.48,1.5481152835874614,内置演示数据（首次在线更新后自动替换）,演示
20251028,1.5364727983168744,99.5,1.5441937671526376,内置演示数据（首次在线更新后自动替换）,演示
20251029,1.532885923221255,99.52,1.5402792636869524,内置演示数据（首次在线更新后自动替换）,演示
20251030,1.5293058935281627,99.54,1.536373210295522,内置演示数据（首次在线更新后自动替换）,演示
20251031,1.525734141201741,99.56,1.5324770401785264,内置演示数据（首次在线更新后自动替换）,演示
20251103,1.5221720948952981,99.58,1.52859218205995,内置演示数据（首次在线更新后自动替换）,演示
20251104,1.5186211793798636,99.6,1.524720059618337,内置演示数据（首次在线更新后自动替换）,演示
20251105,1.5150828149742985,99.62,1.5208620909197936,内置演示数据（首次在线更新后自动替换）,演示
20251106,1.5115584169771872,99.64,1.5170196878534596,内置演示数据（首次在线更新后自动替换）,演示
20251107,1.5080493951007374,99.66,1.5131942555696745,内置演示数据（首次在线更新后自动替换）,演示
20251110,1.5045571529069135,99.68,1.5093871919210609,内置演示数据（首次在线更新后自动替换）,演示
20251111,1.5010830872460303,99.7,1.5055998869067504,内置演示数据（首次在线更新后自动替换）,演示
20251112,1.4976285876980318,99.72,1.5018337221199676,内置演示数据（首次在线更新后自动替换）,演示
20251113,1.4941950360166778,99.74,1.4980900701991957,内置演示数据（首次在线更新后自动替换）,演示
20251114,1.4907838055768612,99.76,1.4943702942831407,内置演示数据（首次在线更新后自动替换）,演示
20251117,1.4873962608252749,99.78,1.490675747469708,内置演示数据（首次在线更新后自动替换）,演示
20251118,1.4840337567346529,99.8,1.4870077722792114,内置演示数据（首次在线更新后自动替换）,演示
20251119,1.4806976382617991,99.82,1.483367700122019,内置演示数据（首次在线更新后自动替换）,演示
20251120,1.4773892398096216,99.84,1.479756850770855,内置演示数据（首次在线更新后自动替换）,演示
20251121,1.4741098846933895,99.86,1.4761765318379627,内置演示数据（首次在线更新后自动替换）,演示
20251124,1.470860884611425,99.88,1.4726280382573338,内置演示数据（首次在线更新后自动替换）,演示
20251125,1.4676435391204423,99.9,1.4691126517722146,内置演示数据（首次在线更新后自动替换）,演示
20251126,1.4644591351157397,99.92,1.4656316404280822,内置演示数据（首次在线更新后自动替换）,演示
20251127,1.4613089463164612,99.94,1.462186258071304,内置演示数据（首次在线更新后自动替换）,演示
20251128,1.4581942327561244,99.96000000000001,1.4587777438536655,内置演示数据（首次在线更新后自动替换）,演示
20251201,1.4551162402786246,99.98,1.455407321742973,内置演示数据（首次在线更新后自动替换）,演示
20251202,1.4520762000399134,100.0,1.4520762000399134,内置演示数据（首次在线更新后自动替换）,演示
20251203,1.4490753280155533,100.02,1.448785570901373,内置演示数据（首次在线更新后自动替换）,演示
20251204,1.4461148245143423,100.04,1.445536609870394,内置演示数据（首次在线更新后自动替换）,演示
20251205,1.4431958736982082,100.06,1.4423304754129604,内置演示数据（首次在线更新后自动替换）,演示
20251208,1.4403196431085592,100.08,1.43916830846179,内置演示数据（首次在线更新后自动替换）,演示
20251209,1.4374872831992813,100.1,1.4360512319673142,内置演示数据（首次在线更新后自动替换）,演示
20251210,1.434699926876574,100.12,1.4329803504560268,内置演示数据（首次在线更新后自动替换）,演示
20251211,1.4319586890458025,100.14,1.4299567495963676,内置演示数据（首次在线更新后自动替换）,演示
20251212,1.4292646661655495,100.16,1.426981495772314,内置演示数据（首次在线更新后自动替换）,演示
20251215,1.426618935809047,100.18,1.4240556356648502,内置演示数据（首次在线更新后自动替换）,演示
20251216,1.4240225562331625,100.2,1.4211801958414796,内置演示数据（首次在线更新后自动替换）,演示
20251217,1.4214765659551074,100.22,1.4183561823539288,内置演示数据（首次在线更新后自动替换）,演示
20251218,1.4189819833370474,100.24,1.4155845803442213,内置演示数据（首次在线更新后自动替换）,演示
20251219,1.4165398061787693,100.26,1.4128663536592552,内置演示数据（首次在线更新后自动替换）,演示
20251222,1.4141510113185738,100.28,1.4102024444740464,内置演示数据（首次在线更新后自动替换）,演示
20251223,1.4118165542425551,100.3,1.407593772923784,内置演示数据（首次在线更新后自动替换）,演示
20251224,1.4095373687024184,100.32,1.405041236744835,内置演示数据（首次在线更新后自动替换）,演示
20251225,1.4073143663419905,100.34,1.4025457109248458,内置演示数据（首次在线更新后自动替换）,演示
20251226,1.405148436332576,100.36,1.4001080473620724,内置演示数据（首次在线更新后自动替换）,演示
20251229,1.4030404450172997,100.38,1.3977290745340705,内置演示数据（首次在线更新后自动替换）,演示
