trade_date,top_fraction,stock_count,top_count,top_amount_trillion,total_amount_trillion,crowding_pct,source,snapshot_kind
20241031,0.05,5200,260,0.6246193492270045,1.3861070139682359,45.06285178074413,内置演示数据（首次在线更新后自动替换）,演示快照
20241101,0.05,5200,260,0.6480762571316564,1.5040223611553933,43.08953602483694,内置演示数据（首次在线更新后自动替换）,演示快照
20241104,0.05,5200,260,0.6463518214461282,1.4769076267100159,43.763862394424244,内置演示数据（首次在线更新后自动替换）,演示快照
20241105,0.05,5200,260,0.6186781448013845,1.4361104817679662,43.08012180509556,内置演示数据（首次在线更新后自动替换）,演示快照
20241106,0.05,5200,260,0.6364924466551056,1.4818236838474097,42.95331850834746,内置演示数据（首次在线更新后自动替换）,演示快照
20241107,0.05,5200,260,0.6276366474682045,1.4879273077657862,42.18194290758997,内置演示数据（首次在线更新后自动替换）,演示快照
20241108,0.05,5200,260,0.6991618288218007,1.6246967361570082,43.03337436841104,内置演示数据（首次在线更新后自动替换）,演示快照
20241111,0.05,5200,260,0.6229806207030444,1.4832323427079268,42.00155314612902,内置演示数据（首次在线更新后自动替换）,演示快照
20241112,0.05,5200,260,0.6329609760057748,1.4145138177730099,44.747599355536835,内置演示数据（首次在线更新后自动替换）,演示快照
20241113,0.05,5200,260,0.6520670174868853,1.490395730443736,43.75126714116023,内置演示数据（首次在线更新后自动替换）,演示快照
20241114,0.05,5200,260,0.5779359804962552,1.2700097526799126,45.5064206614731,内置演示数据（首次在线更新后自动替换）,演示快照
20241115,0.05,5200,260,0.6910511028412502,1.481348032702114,46.65015159069067,内置演示数据（首次在线更新后自动替换）,演示快照
20241118,0.05,5200,260,0.6928861958720265,1.5753164806155675,43.983936205712496,内置演示数据（首次在线更新后自动替换）,演示快照
20241119,0.05,5200,260,0.6661747189321722,1.5394286230028202,43.27415438285973,内置演示数据（首次在线更新后自动替换）,演示快照
20241120,0.05,5200,260,0.6617565589391928,1.5179686004301542,43.594877967282564,内置演示数据（首次在线更新后自动替换）,演示快照
20241121,0.05,5200,260,0.6623727153175615,1.5483045413071161,42.780518796280894,内置演示数据（首次在线更新后自动替换）,演示快照
20241122,0.05,5200,260,0.6611167281487699,1.5863557583182217,41.675186961193,内置演示数据（首次在线更新后自动替换）,演示快照
20241125,0.05,5200,260,0.6652934522659528,1.6132903452711576,41.23829626923926,内置演示数据（首次在线更新后自动替换）,演示快照
20241126,0.05,5200,260,0.5984720326256673,1.5356898877302674,38.97089102476297,内置演示数据（首次在线更新后自动替换）,演示快照
20241127,0.05,5200,260,0.6253326255119009,1.474670858264799,42.404894760564474,内置演示数据（首次在线更新后自动替换）,演示快照
20241128,0.05,5200,260,0.5306616149013808,1.314388911675104,40.37325712258838,内置演示数据（首次在线更新后自动替换）,演示快照
20241129,0.05,5200,260,0.6786044482266625,1.576680526946411,43.04007290182808,内置演示数据（首次在线更新后自动替换）,演示快照
20241202,0.05,5200,260,0.6409545731315904,1.538045079624591,41.67332815030596,内置演示数据（首次在线更新后自动替换）,演示快照
20241203,0.05,5200,260,0.5769956587891548,1.506891882312955,38.29044840984305,内置演示数据（首次在线更新后自动替换）,演示快照
20241204,0.05,5200,260,0.5996727326810757,1.436935655892247,41.73274775541125,内置演示数据（首次在线更新后自动替换）,演示快照
20241205,0.05,5200,260,0.5294942993755325,1.5659459943894454,33.81306260066649,内置演示数据（首次在线更新后自动替换）,演示快照
20241206,0.05,5200,260,0.6221914869730066,1.4643659913562925,42.4887965608061,内置演示数据（首次在线更新后自动替换）,演示快照
20241209,0.05,5200,260,0.5267744245966202,1.4778634300561184,35.644323682643474,内置演示数据（首次在线更新后自动替换）,演示快照
20241210,0.05,5200,260,0.5738541988317749,1.4712764356580412,39.003832653318725,内置演示数据（首次在线更新后自动替换）,演示快照
20241211,0.05,5200,260,0.5808621472215644,1.5063534157931264,38.5608145559738,内置演示数据（首次在线更新后自动替换）,演示快照
20241212,0.05,5200,260,0.5441689731910547,1.3725618933085153,39.646224759989025,内置演示数据（首次在线更新后自动替换）,演示快照
20241213,0.05,5200,260,0.5476296026477294,1.503027768493522,36.43509548706582,内置演示数据（首次在线更新后自动替换）,演示快照
20241216,0.05,5200,260,0.45281095209473926,1.3934148483335045,32.496492529578816,内置演示数据（首次在线更新后自动替换）,演示快照
20241217,0.05,5200,260,0.49759790941028387,1.3887827574954148,35.82978739653071,内置演示数据（首次在线更新后自动替换）,演示快照
20241218,0.05,5200,260,0.5385124765544519,1.5065344994910146,35.74511415014985,内置演示数据（首次在线更新后自动替换）,演示快照
20241219,0.05,5200,260,0.4283900374020554,1.3476971771564945,31.786817147299757,内置演示数据（首次在线更新后自动替换）,演示快照
20241220,0.05,5200,260,0.5313176994431178,1.489084271270784,35.680834838829604,内置演示数据（首次在线更新后自动替换）,演示快照
20241223,0.05,5200,260,0.4697447324003475,1.4171627866023966,33.14684359773133,内置演示数据（首次在线更新后自动替换）,演示快照
20241224,0.05,5200,260,0.4601756410369564,1.2673814164021393,36.30916747566882,内置演示数据（首次在线更新后自动替换）,演示快照
20241225,0.05,5200,260,0.5129016558366366,1.498148169250987,34.235709548880365,内置演示数据（首次在线更新后自动替换）,演示快照
20241226,0.05,5200,260,0.5384038159524775,1.4031247729024785,38.37177037639676,内置演示数据（首次在线更新后自动替换）,演示快照
20241227,0.05,5200,260,0.47087060826759625,1.3987286182082461,33.664186328780175,内置演示数据（首次在线更新后自动替换）,演示快照
20241230,0.05,5200,260,0.4993882123739213,1.4362640473880166,34.76994451557194,内置演示数据（首次在线更新后自动替换）,演示快照
20241231,0.05,5200,260,0.4862702562809057,1.4637132671214346,33.22168809996604,内置演示数据（首次在线更新后自动替换）,演示快照
20250101,0.05,5200,260,0.4062428838310228,1.347566766738382,30.146401192000546,内置演示数据（首次在线更新后自动替换）,演示快照
20250102,0.05,5200,260,0.44788891110448253,1.3682083261884959,32.73543235569944,内置演示数据（首次在线更新后自动替换）,演示快照
20250103,0.05,5200,260,0.45955837799039784,1.3355067226074586,34.4107873222196,内置演示数据（首次在线更新后自动替换）,演示快照
20250106,0.05,5200,260,0.4285233179780397,1.2650291799097464,33.87457971590922,内置演示数据（首次在线更新后自动替换）,演示快照
20250107,0.05,5200,260,0.3670445389056094,1.152105516593253,31.85858704947016,内置演示数据（首次在线更新后自动替换）,演示快照
20250108,0.05,5200,260,0.37580593266779905,1.2819862825890975,29.31434897328402,内置演示数据（首次在线更新后自动替换）,演示快照
20250109,0.05,5200,260,0.4532644865291121,1.3608254546805068,33.30805467888085,内置演示数据（首次在线更新后自动替换）,演示快照
20250110,0.05,5200,260,0.41887994015526486,1.2826166565172055,32.658233309762565,内置演示数据（首次在线更新后自动替换）,演示快照
20250113,0.05,5200,260,0.37837358803928167,1.1357336129756461,33.3153464612124,内置演示数据（首次在线更新后自动替换）,演示快照
20250114,0.05,5200,260,0.3997899576269574,1.2938609630724707,30.89898907511631,内置演示数据（首次在线更新后自动替换）,演示快照
20250115,0.05,5200,260,0.3253950656681549,1.1660044953241904,27.906844868353925,内置演示数据（首次在线更新后自动替换）,演示快照
20250116,0.05,5200,260,0.32435382991808454,1.0078909162793928,32.181441927806,内置演示数据（首次在线更新后自动替换）,演示快照
20250117,0.05,5200,260,0.38401115264171454,1.2409814863892779,30.944148390079672,内置演示数据（首次在线更新后自动替换）,演示快照
20250120,0.05,5200,260,0.35891110068507814,1.068037665888855,33.604723143015825,内置演示数据（首次在线更新后自动替换）,演示快照
20250121,0.05,5200,260,0.39053054135031834,1.2700857038476916,30.74836132453237,内置演示数据（首次在线更新后自动替换）,演示快照
20250122,0.05,5200,260,0.36675948486864485,1.2032668290979174,30.480312096993686,内置演示数据（首次在线更新后自动替换）,演示快照
20250123,0.05,5200,260,0.3370430059501126,1.0769147219439863,31.297093361459616,内置演示数据（首次在线更新后自动替换）,演示快照
20250124,0.05,5200,260,0.3253976825816962,1.1154754584453905,29.17120947108909,内置演示数据（首次在线更新后自动替换）,演示快照
20250127,0.05,5200,260,0.36413735385314566,1.256140697005939,28.98858023795276,内置演示数据（首次在线更新后自动替换）,演示快照
20250128,0.05,5200,260,0.3377907520168089,1.1256591808043335,30.00826162812819,内置演示数据（首次在线更新后自动替换）,演示快照
20250129,0.05,5200,260,0.2966106663187588,1.04809529868367,28.299971070500916,内置演示数据（首次在线更新后自动替换）,演示快照
20250130,0.05,5200,260,0.36846678543131994,1.2435200322631805,29.630948908858194,内置演示数据（首次在线更新后自动替换）,演示快照
20250131,0.05,5200,260,0.34102332874042984,1.0051288467781312,33.92831972075578,内置演示数据（首次在线更新后自动替换）,演示快照
20250203,0.05,5200,260,0.3292842589620312,1.0256069570735584,32.10628171844726,内置演示数据（首次在线更新后自动替换）,演示快照
20250204,0.05,5200,260,0.2717671793918808,0.8875273846443545,30.620709185303834,内置演示数据（首次在线更新后自动替换）,演示快照
20250205,0.05,5200,260,0.2687506651525194,0.8118513454841714,33.10343286950421,内置演示数据（首次在线更新后自动替换）,演示快照
20250206,0.05,5200,260,0.25699588798546735,0.906269270927014,28.357563941519143,内置演示数据（首次在线更新后自动替换）,演示快照
20250207,0.05,5200,260,0.3206354275222376,0.9159092561379917,35.00733564744436,内置演示数据（首次在线更新后自动替换）,演示快照
20250210,0.05,5200,260,0.2688753402302894,0.9228176904916223,29.136344372315687,内置演示数据（首次在线更新后自动替换）,演示快照
20250211,0.05,5200,260,0.2614859123724261,0.7666499296929022,34.10760273299311,内置演示数据（首次在线更新后自动替换）,演示快照
20250212,0.05,5200,260,0.3131751375170286,0.9169736325639646,34.153123535445026,内置演示数据（首次在线更新后自动替换）,演示快照
20250213,0.05,5200,260,0.20882913652748883,0.7817278823775669,26.713788932838195,内置演示数据（首次在线更新后自动替换）,演示快照
20250214,0.05,5200,260,0.2927944534240872,0.8810652074667481,33.2318710286988,内置演示数据（首次在线更新后自动替换）,演示快照
20250217,0.05,5200,260,0.26584997072852373,0.8915545540015279,29.818699207504483,内置演示数据（首次在线更新后自动替换）,演示快照
20250218,0.05,5200,260,0.22591719361363397,0.7697172654938086,29.350672479549722,内置演示数据（首次在线更新后自动替换）,演示快照
20250219,0.05,5200,260,0.22440025619632803,0.7090707283463771,31.64709065337552,内置演示数据（首次在线更新后自动替换）,演示快照
20250220,0.05,5200,260,0.2568228059821136,0.8947239985030295,28.704137411291757,内置演示数据（首次在线更新后自动替换）,演示快照
20250221,0.05,5200,260,0.26325732185168615,0.826374993913557,31.856883834897864,内置演示数据（首次在线更新后自动替换）,演示快照
20250224,0.05,5200,260,0.2196072372723332,0.7542805901480962,29.114793637897442,内置演示数据（首次在线更新后自动替换）,演示快照
20250225,0.05,5200,260,0.26635819765793844,0.8454636656497033,31.504393208104734,内置演示数据（首次在线更新后自动替换）,演示快照
20250226,0.05,5200,260,0.2449701158948703,0.7208195495552732,33.98494339478035,内置演示数据（首次在线更新后自动替换）,演示快照
20250227,0.05,5200,260,0.2100214748786577,0.6510047740397411,32.2611266850459,内置演示数据（首次在线更新后自动替换）,演示快照
20250228,0.05,5200,260,0.18798039361096855,0.6073285104037381,30.952012031512147,内置演示数据（首次在线更新后自动替换）,演示快照
20250303,0.05,5200,260,0.2194313042639858,0.6660072987424714,32.94728221121709,内置演示数据（首次在线更新后自动替换）,演示快照
20250304,0.05,5200,260,0.21176474374681123,0.7238969092096129,29.25343941280626,内置演示数据（首次在线更新后自动替换）,演示快照
20250305,0.05,5200,260,0.23293587033916974,0.7612433934118542,30.599394668656895,内置演示数据（首次在线更新后自动替换）,演示快照
20250306,0.05,5200,260,0.20254339331676324,0.6402356419885644,31.63575721708742,内置演示数据（首次在线更新后自动替换）,演示快照
20250307,0.05,5200,260,0.24834647145698047,0.724098778210871,34.29731949977926,内置演示数据（首次在线更新后自动替换）,演示快照
20250310,0.05,5200,260,0.20228959980684885,0.5990155405980462,33.77034251980952,内置演示数据（首次在线更新后自动替换）,演示快照
20250311,0.05,5200,260,0.18615132791490419,0.5431640173959196,34.27166048431665,内置演示数据（首次在线更新后自动替换）,演示快照
20250312,0.05,5200,260,0.16402886706213138,0.4911596435461478,33.39624279345332,内置演示数据（首次在线更新后自动替换）,演示快照
20250313,0.05,5200,260,0.17530392753595442,0.5455875684698238,32.13121736399139,内置演示数据（首次在线更新后自动替换）,演示快照
20250314,0.05,5200,260,0.17567134049157077,0.4754760954800425,36.94640848646919,内置演示数据（首次在线更新后自动替换）,演示快照
20250317,0.05,5200,260,0.2394544812556217,0.7290815356591938,32.843306207051405,内置演示数据（首次在线更新后自动替换）,演示快照
20250318,0.05,5200,260,0.2104445340354604,0.5952958341189127,35.35125259979952,内置演示数据（首次在线更新后自动替换）,演示快照
20250319,0.05,5200,260,0.18833665974834418,0.5448231215476946,34.568404368252736,内置演示数据（首次在线更新后自动替换）,演示快照
20250320,0.05,5200,260,0.24728305420638333,0.6830498468843875,36.20278305226503,内置演示数据（首次在线更新后自动替换）,演示快照
20250321,0.05,5200,260,0.14837696102747922,0.43443089967587634,34.154329523563234,内置演示数据（首次在线更新后自动替换）,演示快照
20250324,0.05,5200,260,0.19692532238455362,0.5214760511646858,37.76306159117617,内置演示数据（首次在线更新后自动替换）,演示快照
20250325,0.05,5200,260,0.26585190154027954,0.6867760249490948,38.710131379438444,内置演示数据（首次在线更新后自动替换）,演示快照
20250326,0.05,5200,260,0.19505998598361504,0.5101592513269327,38.235116873066744,内置演示数据（首次在线更新后自动替换）,演示快照
20250327,0.05,5200,260,0.26281818565996906,0.7128393791113585,36.86920130417094,内置演示数据（首次在线更新后自动替换）,演示快照
20250328,0.05,5200,260,0.20724771710879125,0.5758909612032141,35.98731896673404,内置演示数据（首次在线更新后自动替换）,演示快照
20250331,0.05,5200,260,0.26283815419236367,0.6140059576573329,42.807101611064425,内置演示数据（首次在线更新后自动替换）,演示快照
20250401,0.05,5200,260,0.21765718982241825,0.6133576958764525,35.48617573166646,内置演示数据（首次在线更新后自动替换）,演示快照
20250402,0.05,5200,260,0.19938706722815003,0.5042767409680687,39.53921548025063,内置演示数据（首次在线更新后自动替换）,演示快照
20250403,0.05,5200,260,0.17949960831516723,0.46322494017916516,38.74998790992142,内置演示数据（首次在线更新后自动替换）,演示快照
20250404,0.05,5200,260,0.18817085702748249,0.4917329458920175,38.26688014286601,内置演示数据（首次在线更新后自动替换）,演示快照
20250407,0.05,5200,260,0.16458084443991583,0.4212542978236419,39.069238056490434,内置演示数据（首次在线更新后自动替换）,演示快照
20250408,0.05,5200,260,0.187919436065863,0.4947278660662647,37.98440495379186,内置演示数据（首次在线更新后自动替换）,演示快照
20250409,0.05,5200,260,0.20081848928054014,0.5000039100977978,40.16338377059117,内置演示数据（首次在线更新后自动替换）,演示快照
20250410,0.05,5200,260,0.2561225911062587,0.6364017991360987,40.2454222244405,内置演示数据（首次在线更新后自动替换）,演示快照
20250411,0.05,5200,260,0.24905366913551888,0.5501857627562036,45.26719628073667,内置演示数据（首次在线更新后自动替换）,演示快照
20250414,0.05,5200,260,0.2938072651493108,0.6937462949658494,42.35082295665073,内置演示数据（首次在线更新后自动替换）,演示快照
20250415,0.05,5200,260,0.1453723780236112,0.35,41.5349651496032,内置演示数据（首次在线更新后自动替换）,演示快照
20250416,0.05,5200,260,0.17325132906574894,0.41304763942194583,41.94463604929728,内置演示数据（首次在线更新后自动替换）,演示快照
20250417,0.05,5200,260,0.217365763709711,0.4856382657146509,44.7587801570459,内置演示数据（首次在线更新后自动替换）,演示快照
20250418,0.05,5200,260,0.2513686854127375,0.637660082347933,39.42048316513258,内置演示数据（首次在线更新后自动替换）,演示快照
20250421,0.05,5200,260,0.21223333926640675,0.5142241990262877,41.272530477617046,内置演示数据（首次在线更新后自动替换）,演示快照
20250422,0.05,5200,260,0.15650340554686548,0.4108240396401575,38.094996992860366,内置演示数据（首次在线更新后自动替换）,演示快照
20250423,0.05,5200,260,0.22270614763761845,0.5144241609709619,43.292318777809065,内置演示数据（首次在线更新后自动替换）,演示快照
20250424,0.05,5200,260,0.1961721083062703,0.444527876547269,44.130440104223766,内置演示数据（首次在线更新后自动替换）,演示快照
20250425,0.05,5200,260,0.177293873910007,0.4356579878014642,40.695655508284275,内置演示数据（首次在线更新后自动替换）,演示快照
20250428,0.05,5200,260,0.3272016597878152,0.7143697089977283,45.802846294656604,内置演示数据（首次在线更新后自动替换）,演示快照
20250429,0.05,5200,260,0.22291727982098342,0.5341452033213336,41.73346094561477,内置演示数据（首次在线更新后自动替换）,演示快照
20250430,0.05,5200,260,0.24964892206705913,0.5844228880377473,42.7171705929037,内置演示数据（首次在线更新后自动替换）,演示快照
20250501,0.05,5200,260,0.2508624915056841,0.5719079971317298,43.864134225054734,内置演示数据（首次在线更新后自动替换）,演示快照
20250502,0.05,5200,260,0.2673380487362239,0.5684660525469697,47.027970718468715,内置演示数据（首次在线更新后自动替换）,演示快照
20250505,0.05,5200,260,0.2247807956365772,0.5310311022153024,42.32912059178064,内置演示数据（首次在线更新后自动替换）,演示快照
20250506,0.05,5200,260,0.2615887920423141,0.5835778085479733,44.8250067447193,内置演示数据（首次在线更新后自动替换）,演示快照
20250507,0.05,5200,260,0.2970245268615097,0.6459870463224151,45.97995092199781,内置演示数据（首次在线更新后自动替换）,演示快照
20250508,0.05,5200,260,0.34011844318696965,0.7435019491824317,45.74546758901844,内置演示数据（首次在线更新后自动替换）,演示快照
20250509,0.05,5200,260,0.3298337233794317,0.7172199520060542,45.987806454197404,内置演示数据（首次在线更新后自动替换）,演示快照
20250512,0.05,5200,260,0.258175275504265,0.5557121058150322,46.45845804017777,内置演示数据（首次在线更新后自动替换）,演示快照
20250513,0.05,5200,260,0.327395739055012,0.7445176636400054,43.974207066404375,内置演示数据（首次在线更新后自动替换）,演示快照
20250514,0.05,5200,260,0.3479731762267893,0.7160394280648292,48.596929524847944,内置演示数据（首次在线更新后自动替换）,演示快照
20250515,0.05,5200,260,0.28923748389813353,0.6409537638324037,45.12610740729861,内置演示数据（首次在线更新后自动替换）,演示快照
20250516,0.05,5200,260,0.32328013936735917,0.7187696460260521,44.97687696673292,内置演示数据（首次在线更新后自动替换）,演示快照
20250519,0.05,5200,260,0.36854340284454296,0.7635839216216153,48.264950637235934,内置演示数据（首次在线更新后自动替换）,演示快照
20250520,0.05,5200,260,0.32657048868963345,0.7354777768256127,44.40249576256956,内置演示数据（首次在线更新后自动替换）,演示快照
20250521,0.05,5200,260,0.3638317759621978,0.7843436702675699,46.38678040686945,内置演示数据（首次在线更新后自动替换）,演示快照
20250522,0.05,5200,260,0.3067774753879001,0.6913810650183774,44.37169180786659,内置演示数据（首次在线更新后自动替换）,演示快照
20250523,0.05,5200,260,0.47585683536698625,0.9346028312724203,50.91540699904881,内置演示数据（首次在线更新后自动替换）,演示快照
20250526,0.05,5200,260,0.3213685291057778,0.6358423917926658,50.54216787901254,内置演示数据（首次在线更新后自动替换）,演示快照
20250527,0.05,5200,260,0.3895520514349978,0.851655276359077,45.74057864120529,内置演示数据（首次在线更新后自动替换）,演示快照
20250528,0.05,5200,260,0.39982069422624555,0.8502264359224114,47.025201444422244,内置演示数据（首次在线更新后自动替换）,演示快照
20250529,0.05,5200,260,0.4085453781203291,0.8879780085876424,46.00850180627037,内置演示数据（首次在线更新后自动替换）,演示快照
20250530,0.05,5200,260,0.36047082919542023,0.7957116897967857,45.30168826443654,内置演示数据（首次在线更新后自动替换）,演示快照
20250602,0.05,5200,260,0.4446676977927866,0.9619198665837441,46.227104069699976,内置演示数据（首次在线更新后自动替换）,演示快照
20250603,0.05,5200,260,0.4018935550601938,0.875894662515151,45.88377715490896,内置演示数据（首次在线更新后自动替换）,演示快照
20250604,0.05,5200,260,0.3456481456304198,0.8059132193138804,42.88900310193319,内置演示数据（首次在线更新后自动替换）,演示快照
20250605,0.05,5200,260,0.38502353575779447,0.8296130812137689,46.41001262835491,内置演示数据（首次在线更新后自动替换）,演示快照
20250606,0.05,5200,260,0.4316399641505114,0.9436538094204981,45.741347074684455,内置演示数据（首次在线更新后自动替换）,演示快照
20250609,0.05,5200,260,0.381485573224301,0.8225088586245874,46.3807251708179,内置演示数据（首次在线更新后自动替换）,演示快照
20250610,0.05,5200,260,0.5056746693723606,1.1108795299997933,45.520207701770744,内置演示数据（首次在线更新后自动替换）,演示快照
20250611,0.05,5200,260,0.47885751917281494,1.067398066677738,44.86213101952231,内置演示数据（首次在线更新后自动替换）,演示快照
20250612,0.05,5200,260,0.5413837128292861,1.1462955718196643,47.22898056474886,内置演示数据（首次在线更新后自动替换）,演示快照
20250613,0.05,5200,260,0.536054427823006,1.1545254027392804,46.43071746634059,内置演示数据（首次在线更新后自动替换）,演示快照
20250616,0.05,5200,260,0.48285686409809064,1.005303826144263,48.030938661602164,内置演示数据（首次在线更新后自动替换）,演示快照
20250617,0.05,5200,260,0.4519401098833985,0.9805176357612723,46.091991964276396,内置演示数据（首次在线更新后自动替换）,演示快照
20250618,0.05,5200,260,0.37983113979365873,0.8523942061368363,44.56050229565777,内置演示数据（首次在线更新后自动替换）,演示快照
20250619,0.05,5200,260,0.48361157814376937,1.050595307707676,46.03214716416118,内置演示数据（首次在线更新后自动替换）,演示快照
20250620,0.05,5200,260,0.5046084524049285,1.2407319649950306,40.67022262999,内置演示数据（首次在线更新后自动替换）,演示快照
20250623,0.05,5200,260,0.5107190701806932,1.0495268599509933,48.6618389361222,内置演示数据（首次在线更新后自动替换）,演示快照
20250624,0.05,5200,260,0.4997547734429479,1.115107804323284,44.81672278728511,内置演示数据（首次在线更新后自动替换）,演示快照
20250625,0.05,5200,260,0.534564777387416,1.1035358917126303,48.441086638133655,内置演示数据（首次在线更新后自动替换）,演示快照
20250626,0.05,5200,260,0.5029059958696847,1.1937368318574637,42.128715680755114,内置演示数据（首次在线更新后自动替换）,演示快照
20250627,0.05,5200,260,0.5311023732800519,1.2822777888363805,41.41866746066058,内置演示数据（首次在线更新后自动替换）,演示快照
20250630,0.05,5200,260,0.4733074212711794,1.0717086543346466,44.163814424455204,内置演示数据（首次在线更新后自动替换）,演示快照
20250701,0.05,5200,260,0.48419448538927523,1.1022614398828732,43.92737220679025,内置演示数据（首次在线更新后自动替换）,演示快照
20250702,0.05,5200,260,0.5865461704207925,1.3440177317139415,43.64125238681241,内置演示数据（首次在线更新后自动替换）,演示快照
20250703,0.05,5200,260,0.5595383772917796,1.2984880139225319,43.09153194271702,内置演示数据（首次在线更新后自动替换）,演示快照
20250704,0.05,5200,260,0.5083804027884189,1.23358028727831,41.21178070298738,内置演示数据（首次在线更新后自动替换）,演示快照
20250707,0.05,5200,260,0.5513459252239596,1.4051028578224145,39.23883025036464,内置演示数据（首次在线更新后自动替换）,演示快照
20250708,0.05,5200,260,0.49875819993380865,1.1732410846688655,42.511143400214095,内置演示数据（首次在线更新后自动替换）,演示快照
20250709,0.05,5200,260,0.5360037761092776,1.3705338366488942,39.10912388853279,内置演示数据（首次在线更新后自动替换）,演示快照
20250710,0.05,5200,260,0.5038610217389153,1.3038421711429806,38.64432619917625,内置演示数据（首次在线更新后自动替换）,演示快照
20250711,0.05,5200,260,0.5531791664190845,1.3707455530294987,40.35607959453142,内置演示数据（首次在线更新后自动替换）,演示快照
20250714,0.05,5200,260,0.4768904594238957,1.1438127121282793,41.693054672958745,内置演示数据（首次在线更新后自动替换）,演示快照
20250715,0.05,5200,260,0.590354720536562,1.3261194984969802,44.51746024439489,内置演示数据（首次在线更新后自动替换）,演示快照
20250716,0.05,5200,260,0.598377809840844,1.4177248978271175,42.206905638601,内置演示数据（首次在线更新后自动替换）,演示快照
20250717,0.05,5200,260,0.5845169419957859,1.3651215275046382,42.81794186223467,内置演示数据（首次在线更新后自动替换）,演示快照
20250718,0.05,5200,260,0.6068524582932096,1.4816072693772155,40.95906323058851,内置演示数据（首次在线更新后自动替换）,演示快照
20250721,0.05,5200,260,0.5970397614549157,1.489499852752337,40.08323735995609,内置演示数据（首次在线更新后自动替换）,演示快照
20250722,0.05,5200,260,0.5838452369648082,1.325207123258163,44.056904518394255,内置演示数据（首次在线更新后自动替换）,演示快照
20250723,0.05,5200,260,0.5332874675032236,1.4775018809190055,36.093860481011305,内置演示数据（首次在线更新后自动替换）,演示快照
20250724,0.05,5200,260,0.5044513562658853,1.3414024402586235,37.60626498999261,内置演示数据（首次在线更新后自动替换）,演示快照
20250725,0.05,5200,260,0.5370663261543032,1.4339021427206284,37.45487994984756,内置演示数据（首次在线更新后自动替换）,演示快照
20250728,0.05,5200,260,0.590252085138566,1.4903593540387876,39.60468215528134,内置演示数据（首次在线更新后自动替换）,演示快照
20250729,0.05,5200,260,0.4902165545575459,1.3788481700901936,35.55261305713447,内置演示数据（首次在线更新后自动替换）,演示快照
20250730,0.05,5200,260,0.5871255438039151,1.5159314659993814,38.73034876394304,内置演示数据（首次在线更新后自动替换）,演示快照
20250731,0.05,5200,260,0.5401669935768316,1.4193522164359824,38.057290313267,内置演示数据（首次在线更新后自动替换）,演示快照
20250801,0.05,5200,260,0.542589347281158,1.4196173587919174,38.22081661095614,内置演示数据（首次在线更新后自动替换）,演示快照
20250804,0.05,5200,260,0.5789927752666592,1.5283799134052296,37.882778371292744,内置演示数据（首次在线更新后自动替换）,演示快照
20250805,0.05,5200,260,0.5509690092159489,1.4102204461348307,39.06970791169986,内置演示数据（首次在线更新后自动替换）,演示快照
20250806,0.05,5200,260,0.502247156468899,1.4108718308684651,35.59835454080472,内置演示数据（首次在线更新后自动替换）,演示快照
20250807,0.05,5200,260,0.5722313304058582,1.5692962338998946,36.46420083375799,内置演示数据（首次在线更新后自动替换）,演示快照
20250808,0.05,5200,260,0.504065412817344,1.4983334509625503,33.641737925127764,内置演示数据（首次在线更新后自动替换）,演示快照
20250811,0.05,5200,260,0.4528487320622658,1.3764204433591056,32.90046542443851,内置演示数据（首次在线更新后自动替换）,演示快照
20250812,0.05,5200,260,0.5954719674015803,1.563754988118492,38.07962065195721,内置演示数据（首次在线更新后自动替换）,演示快照
20250813,0.05,5200,260,0.47826111549791794,1.4647789676674763,32.650736121607764,内置演示数据（首次在线更新后自动替换）,演示快照
20250814,0.05,5200,260,0.48927571349790505,1.3865168752359938,35.28811817848429,内置演示数据（首次在线更新后自动替换）,演示快照
20250815,0.05,5200,260,0.4521282537618329,1.2990694934810276,34.80400825596295,内置演示数据（首次在线更新后自动替换）,演示快照
20250818,0.05,5200,260,0.5634166519693978,1.5722694696298618,35.83461123251572,内置演示数据（首次在线更新后自动替换）,演示快照
20250819,0.05,5200,260,0.4281183360017341,1.4309890120365136,29.917653622822513,内置演示数据（首次在线更新后自动替换）,演示快照
20250820,0.05,5200,260,0.4866490651414045,1.3995057446543007,34.772923726841455,内置演示数据（首次在线更新后自动替换）,演示快照
20250821,0.05,5200,260,0.5055158598564531,1.5488420139072108,32.638310125718085,内置演示数据（首次在线更新后自动替换）,演示快照
20250822,0.05,5200,260,0.4887750550187886,1.5602766388471956,31.326179143457416,内置演示数据（首次在线更新后自动替换）,演示快照
20250825,0.05,5200,260,0.4549312350852721,1.4304177422497362,31.804082237526234,内置演示数据（首次在线更新后自动替换）,演示快照
20250826,0.05,5200,260,0.5341805813465472,1.5634217500117797,34.16740117262168,内置演示数据（首次在线更新后自动替换）,演示快照
20250827,0.05,5200,260,0.5507555634955804,1.6512815959377403,33.353218787787306,内置演示数据（首次在线更新后自动替换）,演示快照
20250828,0.05,5200,260,0.5000854850315843,1.5905619499523265,31.440805247891994,内置演示数据（首次在线更新后自动替换）,演示快照
20250829,0.05,5200,260,0.4599964815288507,1.5735157550457308,29.23367497616711,内置演示数据（首次在线更新后自动替换）,演示快照
20250901,0.05,5200,260,0.4374784216970851,1.498232497568796,29.19963506378268,内置演示数据（首次在线更新后自动替换）,演示快照
