trade_date,symbol,name,close,ma10w,ma20w,dev10w_pct,dev20w_pct,source
20201030,000300.SH,沪深300,4695.334,4702.291200000001,4615.50385,-0.1479534062033605,1.729608567004015,公开指数日线计算（当周最后实际交易日）
20201106,000300.SH,沪深300,4885.718,4706.4365,4654.854249999999,3.809283308082456,4.959634343008701,公开指数日线计算（当周最后实际交易日）
20201113,000300.SH,沪深300,4856.851,4715.099700000001,4690.747300000001,3.0063266742800465,3.5410924822149026,公开指数日线计算（当周最后实际交易日）
20201120,000300.SH,沪深300,4943.288,4746.700199999999,4716.9319000000005,4.141567651565614,4.798799406029142,公开指数日线计算（当周最后实际交易日）
20201127,000300.SH,沪深300,4980.765,4771.0678,4728.3135,4.395183820276061,5.339144707727184,公开指数日线计算（当周最后实际交易日）
20201204,000300.SH,沪深300,5065.916,4820.6572,4754.37425,5.087663150991117,6.552739301076271,公开指数日线计算（当周最后实际交易日）
20201211,000300.SH,沪深300,4889.629,4850.8805999999995,4773.57615,0.7987910483717275,2.4311511192714574,公开指数日线计算（当周最后实际交易日）
20201218,000300.SH,沪深300,4999.968,4882.7633000000005,4788.822249999999,2.40037644257709,4.40913734060604,公开指数日线计算（当周最后实际交易日）
20201225,000300.SH,沪深300,5042.014,4907.7971,4805.526650000001,2.73476872138827,4.921153647124177,公开指数日线计算（当周最后实际交易日）
20201231,000300.SH,沪深300,5211.289,4957.0772,4830.85965,5.128259854415829,7.8749824578323135,公开指数日线计算（当周最后实际交易日）
20210108,000300.SH,沪深300,5495.431,5037.0869,4869.68905,9.099388378628115,12.84973113427026,公开指数日线计算（当周最后实际交易日）
20210115,000300.SH,沪深300,5458.081,5094.3232,4900.379849999999,7.140453907596611,11.38077388021259,公开指数日线计算（当周最后实际交易日）
20210122,000300.SH,沪深300,5569.776,5165.6157,4940.3577,7.824048931863037,12.74033861961048,公开指数日线计算（当周最后实际交易日）
20210129,000300.SH,沪深300,5351.965,5206.4834,4976.5918,2.7942391979968617,7.542776564475306,公开指数日线计算（当周最后实际交易日）
20210205,000300.SH,沪深300,5483.414,5256.748299999999,5013.90805,4.311899430299926,9.364071804228624,公开指数日线计算（当周最后实际交易日）
20210210,000300.SH,沪深300,5807.719,5330.9286,5075.7928999999995,8.943852671371367,14.419936242867614,公开指数日线计算（当周最后实际交易日）
20210219,000300.SH,沪深300,5778.842,5419.849899999999,5135.36525,6.623653913367611,12.530301520422515,公开指数日线计算（当周最后实际交易日）
20210226,000300.SH,沪深300,5336.761,5453.5292,5168.14625,-2.1411492579887392,3.262576982994636,公开指数日线计算（当周最后实际交易日）
20210305,000300.SH,沪深300,5262.796,5475.6074,5191.70225,-3.8865350353642913,1.3693726368841697,公开指数日线计算（当周最后实际交易日）
20210312,000300.SH,沪深300,5146.379,5469.1164,5213.0968,-5.901088519527575,-1.2798112630481029,公开指数日线计算（当周最后实际交易日）
20210319,000300.SH,沪深300,5007.091,5420.2824,5228.68465,-7.623060377813518,-4.238038145979983,公开指数日线计算（当周最后实际交易日）
20210326,000300.SH,沪深300,5037.99,5378.2733,5236.298250000001,-6.3269990388922785,-3.787184009237843,公开指数日线计算（当周最后实际交易日）
20210402,000300.SH,沪深300,5161.557,5337.4514,5251.53355,-3.2954754398325736,-1.7133385732630457,公开指数日线计算（当周最后实际交易日）
20210409,000300.SH,沪深300,5035.337,5305.7886,5256.136,-5.097293171461814,-4.200785520009376,公开指数日线计算（当周最后实际交易日）
20210416,000300.SH,沪深300,4966.181,5254.0653,5255.4068,-5.4792676444276545,-5.503395093982066,公开指数日线计算（当周最后实际交易日）
20210423,000300.SH,沪深300,5135.453,5186.8387,5258.88365,-0.9906940040375622,-2.347088435774758,公开指数日线计算（当周最后实际交易日）
20210430,000300.SH,沪深300,5123.489,5121.3034,5270.57665,0.04267663579549108,-2.7907316365468393,公开指数日线计算（当周最后实际交易日）
20210507,000300.SH,沪深300,4996.053,5087.2326,5270.3809,-1.792322214635922,-5.205086789837143,公开指数日线计算（当周最后实际交易日）
20210514,000300.SH,沪深300,5110.59,5072.012000000001,5273.8097,0.7606054559807784,-3.0949106866711484,公开指数日线计算（当周最后实际交易日）
20210521,000300.SH,沪深300,5134.148,5070.7889000000005,5269.95265,1.249491967610794,-2.5769614837051757,公开指数日线计算（当周最后实际交易日）
20210528,000300.SH,沪深300,5321.089,5102.188700000001,5261.235549999999,4.290321524172547,1.1376310646270316,公开指数日线计算（当周最后实际交易日）
20210604,000300.SH,沪深300,5282.277,5126.6174,5252.44535,3.036302260433943,0.5679573610413602,公开指数日线计算（当周最后实际交易日）
20210611,000300.SH,沪深300,5224.703,5132.932,5235.1917,1.787886533466665,-0.2003498744850174,公开指数日线计算（当周最后实际交易日）
20210618,000300.SH,沪深300,5102.466,5139.6449,5222.71675,-0.7233748775134274,-2.3024559009446444,公开指数日线计算（当周最后实际交易日）
20210625,000300.SH,沪深300,5239.968,5167.0235999999995,5210.54445,1.4117295690308174,0.5646924286386135,公开指数日线计算（当周最后实际交易日）
20210702,000300.SH,沪深300,5081.117,5161.589999999999,5174.21435,-1.559073851274495,-1.7992557652738106,公开指数日线计算（当周最后实际交易日）
20210709,000300.SH,沪深300,5069.436,5156.1847,5138.74405,-1.68242033688204,-1.348735203108642,公开指数日线计算（当周最后实际交易日）
20210716,000300.SH,沪深300,5094.773,5166.0567,5126.64465,-1.379847418244562,-0.6216863499599157,公开指数日线计算（当周最后实际交易日）
20210723,000300.SH,沪深300,5089.228,5163.9205,5117.9662499999995,-1.4464300912455985,-0.5615169892923655,公开指数日线计算（当周最后实际交易日）
20210730,000300.SH,沪深300,4811.17,5131.6227,5101.205800000001,-6.244666039067914,-5.685632208761316,公开指数日线计算（当周最后实际交易日）
20210806,000300.SH,沪深300,4921.565,5091.6703,5096.9295,-3.340854571828822,-3.4405910460405753,公开指数日线计算（当周最后实际交易日）
20210813,000300.SH,沪深300,4945.983,5058.040900000001,5092.32915,-2.215440764822618,-2.8738548842625278,公开指数日线计算（当周最后实际交易日）
20210820,000300.SH,沪深300,4769.268,5012.4974,5072.7146999999995,-4.852459374841778,-5.9819390197520805,公开指数日线计算（当周最后实际交易日）
20210827,000300.SH,沪深300,4827.043,4984.9551,5062.3,-3.1677737679121853,-4.647235446338627,公开指数日线计算（当周最后实际交易日）
20210903,000300.SH,沪深300,4843.062,4945.2645,5056.14405,-2.0666740879077383,-4.214319210308104,公开指数日线计算（当周最后实际交易日）
20210910,000300.SH,沪深300,5013.522,4938.505,5050.047500000001,1.5190224572011024,-0.7232704246841415,公开指数日线计算（当周最后实际交易日）
20210917,000300.SH,沪深300,4855.94,4917.155400000001,5036.67005,-1.2449352322686624,-3.588284485699045,公开指数日线计算（当周最后实际交易日）
20210924,000300.SH,沪深300,4849.428,4892.6209,5029.3387999999995,-0.8828172237910326,-3.5772256981374873,公开指数日线计算（当周最后实际交易日）
20210930,000300.SH,沪深300,4866.383,4870.336399999999,5017.12845,-0.08117303765710071,-3.0046161166154772,公开指数日线计算（当周最后实际交易日）
20211008,000300.SH,沪深300,4929.941,4882.2135,5006.918100000001,0.9775791247146337,-1.5374148021314982,公开指数日线计算（当周最后实际交易日）
20211015,000300.SH,沪深300,4932.108,4883.2678,4987.46905,1.000154036196843,-1.1100028781130922,公开指数日线计算（当周最后实际交易日）
20211022,000300.SH,沪深300,4959.725,4884.642,4971.34145,1.5371239079547738,-0.233668319040925,公开指数日线计算（当周最后实际交易日）
20211029,000300.SH,沪深300,4908.77,4898.5922,4955.544800000001,0.20776989764530462,-0.943888147272931,公开指数日线计算（当周最后实际交易日）
20211105,000300.SH,沪深300,4842.346,4900.1225,4942.5388,-1.1790827678287763,-2.027152523314546,公开指数日线计算（当周最后实际交易日）
20211112,000300.SH,沪深300,4888.375,4904.6538,4924.95915,-0.3319051795256156,-0.7428315420646592,公开指数日线计算（当周最后实际交易日）
20211119,000300.SH,沪深300,4890.058,4892.3074,4915.406199999999,-0.045978304633920164,-0.5156888153007522,公开指数日线计算（当周最后实际交易日）
20211126,000300.SH,沪深300,4860.127,4892.7261,4904.94075,-0.6662768226490257,-0.913645083276482,公开指数日线计算（当周最后实际交易日）
20211203,000300.SH,沪深300,4901.018,4897.8850999999995,4895.253,0.06396434248734373,0.11776715115643377,公开指数日线计算（当周最后实际交易日）
20211210,000300.SH,沪深300,5055.117,4916.758500000001,4893.54745,2.8140186262961553,3.301685569637214,公开指数日线计算（当周最后实际交易日）
20211217,000300.SH,沪深300,4954.76,4919.2404,4900.72695,0.7220545676117185,1.1025517346972435,公开指数日线计算（当周最后实际交易日）
20211224,000300.SH,沪深300,4921.345,4918.1641,4900.71595,0.06467657311395314,0.42093951599051493,公开指数日线计算（当周最后实际交易日）
20211231,000300.SH,沪深300,4940.373,4916.2289,4900.43545,0.4911101677954832,0.8149796157400635,公开指数日线计算（当周最后实际交易日）
20220107,000300.SH,沪深300,4822.369,4907.5887999999995,4903.0905,-1.7364902291732265,-1.646339181379597,公开指数日线计算（当周最后实际交易日）
20220114,000300.SH,沪深300,4726.732,4896.027400000001,4898.07495,-3.457811531038424,-3.4981692144176013,公开指数日线计算（当周最后实际交易日）
20220121,000300.SH,沪深300,4779.314,4885.121300000001,4894.88755,-2.1659093705615917,-2.3611073557757267,公开指数日线计算（当周最后实际交易日）
20220128,000300.SH,沪深300,4563.772,4852.4927,4872.400049999999,-5.949946096776193,-6.334209975225646,公开指数日线计算（当周最后实际交易日）
20220211,000300.SH,沪深300,4601.395,4826.6195,4859.6728,-4.66629905257705,-5.314715838481964,公开指数日线计算（当周最后实际交易日）
20220218,000300.SH,沪深300,4651.236,4801.6413,4849.7632,-3.132372674318684,-4.093544196137255,公开指数日线计算（当周最后实际交易日）
20220225,000300.SH,沪深300,4573.425,4753.4721,4835.1153,-3.787696576571886,-5.412286652192144,公开指数日线计算（当周最后实际交易日）
20220304,000300.SH,沪深300,4496.43,4707.6391,4813.43975,-4.4865185183800556,-6.585929531994228,公开指数日线计算（当周最后实际交易日）
20220311,000300.SH,沪深300,4306.522,4646.1568,4782.16045,-7.31001588237401,-9.946099780069073,公开指数日线计算（当周最后实际交易日）
20220318,000300.SH,沪深300,4265.902,4578.7097,4747.4693,-6.831787129898192,-10.143663277611925,公开指数日线计算（当周最后实际交易日）
20220325,000300.SH,沪深300,4174.574,4513.930200000001,4710.7595,-7.517976241635305,-11.38214549055201,公开指数日线计算（当周最后实际交易日）
20220401,000300.SH,沪深300,4276.158,4468.8728,4682.4501,-4.31238051796864,-8.676912542004445,公开指数日线计算（当周最后实际交易日）
20220408,000300.SH,沪深300,4230.767,4414.0181,4649.5697,-4.151571104794527,-9.007343195650986,公开指数日线计算（当周最后实际交易日）
20220415,000300.SH,沪深300,4188.747,4376.5156,4614.50415,-4.290367432941389,-9.226498366027025,公开指数日线计算（当周最后实际交易日）
20220422,000300.SH,沪深300,4013.25,4317.7011,4572.1603000000005,-7.0512314990956675,-12.224206137304517,公开指数日线计算（当周最后实际交易日）
20220429,000300.SH,沪深300,4016.241,4254.2016,4527.92145,-5.593543098662746,-11.300559332803795,公开指数日线计算（当周最后实际交易日）
20220506,000300.SH,沪深300,3908.815,4187.7406,4470.60635,-6.660527158726115,-12.566334542069447,公开指数日线计算（当周最后实际交易日）
20220513,000300.SH,沪深300,3988.6,4136.9576,4422.29835,-3.586152297040701,-9.80708029344063,公开指数日线计算（当周最后实际交易日）
20220520,000300.SH,沪深300,4077.6,4114.0654,4380.1111,-0.886359268863357,-6.906470934036357,公开指数日线计算（当周最后实际交易日）
20220527,000300.SH,沪深300,4001.299,4087.6050999999998,4333.1574,-2.111409930474928,-7.658581707648104,公开指数日线计算（当周最后实际交易日）
20220602,000300.SH,沪深300,4089.568,4079.1045,4296.51735,0.25651463452334156,-4.816676697465216,公开指数日线计算（当周最后实际交易日）
20220610,000300.SH,沪深300,4238.994,4075.388099999999,4272.13045,4.01448637492956,-0.7756422793690709,公开指数日线计算（当周最后实际交易日）
20220617,000300.SH,沪深300,4309.044,4083.2157999999995,4248.6169500000005,5.530645722912819,1.4222757831816146,公开指数日线计算（当周最后实际交易日）
20220624,000300.SH,沪深300,4394.772,4103.818300000001,4240.166950000001,7.089829001444792,3.646201949666139,公开指数日线计算（当周最后实际交易日）
20220701,000300.SH,沪深300,4466.718,4149.1651,4233.4331,7.653416828363846,5.510537062697396,公开指数日线计算（当周最后实际交易日）
20220708,000300.SH,沪深300,4428.781,4190.4191,4222.31035,5.688259200613133,4.889992276384891,公开指数日线计算（当周最后实际交易日）
20220715,000300.SH,沪深300,4248.527,4224.3903,4206.06545,0.571365292643522,1.009531366184513,公开指数日线计算（当周最后实际交易日）
20220722,000300.SH,沪深300,4238.234,4249.3537,4193.15565,-0.2616797938001514,1.0750459501783771,公开指数日线计算（当周最后实际交易日）
20220729,000300.SH,沪深300,4170.102,4258.6039,4186.33465,-2.078190460493412,-0.3877532819790197,公开指数日线计算（当周最后实际交易日）
20220805,000300.SH,沪深300,4156.911,4274.1651,4180.8851,-2.74332173083347,-0.5734216422259575,公开指数日线计算（当周最后实际交易日）
20220812,000300.SH,沪深300,4191.152,4284.3235,4181.714,-2.174707395461628,0.2256969271451803,公开指数日线计算（当周最后实际交易日）
20220819,000300.SH,沪深300,4151.074,4275.531499999999,4175.4598,-2.9109246417667545,-0.5840266980896347,公开指数日线计算（当周最后实际交易日）
20220826,000300.SH,沪深300,4107.546,4255.3817,4169.29875,-3.4740878826451604,-1.4811303699452938,公开指数日线计算（当周最后实际交易日）
20220902,000300.SH,沪深300,4023.613,4218.265799999999,4161.04205,-4.614521920358827,-3.302755616228392,公开指数日线计算（当周最后实际交易日）
20220909,000300.SH,沪深300,4093.787,4180.9727,4165.0689,-2.085297041045031,-1.7114218686754556,公开指数日线计算（当周最后实际交易日）
20220916,000300.SH,沪深300,3932.683,4131.3629,4160.891,-4.809064340486769,-5.484594525547526,公开指数日线计算（当周最后实际交易日）
20220923,000300.SH,沪深300,3856.021,4092.1123,4158.2513,-5.76942377656644,-7.268206709873448,公开指数日线计算（当周最后实际交易日）
20220930,000300.SH,沪深300,3804.885,4048.7774000000004,4149.06555,-6.023853027830084,-8.295375087530255,公开指数日线计算（当周最后实际交易日）
20221014,000300.SH,沪深300,3842.47,4016.0142000000005,4137.30905,-4.321304441602836,-7.126348223853373,公开指数日线计算（当周最后实际交易日）
20221021,000300.SH,沪深300,3742.893,3974.6123999999995,4124.38875,-5.829987346690702,-9.24975246331956,公开指数日线计算（当周最后实际交易日）
20221028,000300.SH,沪深300,3541.33,3909.6302000000005,4096.97685,-9.420333411584568,-13.562362452694842,公开指数日线计算（当周最后实际交易日）
20221104,000300.SH,沪深300,3767.175,3871.2403,4073.3859,-2.6881643074443073,-7.517355524798175,公开指数日线计算（当周最后实际交易日）
20221111,000300.SH,沪深300,3788.439,3839.3296,4047.35565,-1.3255074531762001,-6.397180588762941,公开指数日线计算（当周最后实际交易日）
20221118,000300.SH,沪深300,3801.569,3817.1252,4017.6955000000003,-0.4075370648046861,-5.379364862269931,公开指数日线计算（当周最后实际交易日）
20221125,000300.SH,沪深300,3775.776,3785.3240999999994,3983.1484000000005,-0.2522399601133096,-5.206243382747189,公开指数日线计算（当周最后实际交易日）
20221202,000300.SH,沪深300,3870.948,3779.1506,3955.2567499999996,2.4290484745434604,-2.1315620028965143,公开指数日线计算（当周最后实际交易日）
20221209,000300.SH,沪深300,3998.244,3793.3729,3942.7426,5.400763526306629,1.4076850971706856,公开指数日线计算（当周最后实际交易日）
20221216,000300.SH,沪深300,3954.227,3808.3070999999995,3928.54225,3.8316211421079993,0.6537984923033369,公开指数日线计算（当周最后实际交易日）
20221223,000300.SH,沪深300,3828.219,3806.881999999999,3911.4481,0.5604849322884409,-2.1278334231253138,公开指数日线计算（当周最后实际交易日）
20221230,000300.SH,沪深300,3871.634,3819.7561,3897.18425,1.3581469246164657,-0.6556079559235539,公开指数日线计算（当周最后实际交易日）
20230106,000300.SH,沪深300,3980.889,3863.7119999999995,3886.6710999999996,3.03275709990809,2.4241284527522833,公开指数日线计算（当周最后实际交易日）
20230113,000300.SH,沪深300,4074.377,3894.4322,3882.8362500000003,4.620565739981286,4.933011274941079,公开指数日线计算（当周最后实际交易日）
20230120,000300.SH,沪深300,4181.527,3933.7409999999995,3886.5353000000005,6.298991214724126,7.5900944473603404,公开指数日线计算（当周最后实际交易日）
20230203,000300.SH,沪深300,4141.632,3967.7473,3892.43625,4.382453993478852,6.402050900640943,公开指数日线计算（当周最后实际交易日）
20230210,000300.SH,沪深300,4106.31,4000.8007000000007,3893.0624000000003,2.6372045975696645,5.477631183101517,公开指数日线计算（当周最后实际交易日）
20230217,000300.SH,沪深300,4034.507,4017.1566,3898.1536,0.4319074840149373,3.4978970556727162,公开指数日线计算（当周最后实际交易日）
20230224,000300.SH,沪深300,4061.046,4023.4368000000004,3908.4048500000004,0.9347530946677063,3.9054590263339684,公开指数日线计算（当周最后实际交易日）
20230303,000300.SH,沪深300,4130.551,4041.0692000000004,3924.6881499999995,2.2143100147852035,5.245330128968351,公开指数日线计算（当周最后实际交易日）
20230310,000300.SH,沪深300,3967.135,4054.9607999999994,3930.9214,-2.16588530276296,0.9212496591765928,公开指数日线计算（当周最后实际交易日）
20230317,000300.SH,沪深300,3958.819,4063.6793,3941.7177,-2.5804275450574954,0.43385400227926585,公开指数日线计算（当周最后实际交易日）
20230324,000300.SH,沪深300,4027.046,4068.2950000000005,3966.0035,-1.0139136911163193,1.5391438761967802,公开指数日线计算（当周最后实际交易日）
20230331,000300.SH,沪深300,4050.926,4065.9499000000005,3980.19105,-0.3695052907563001,1.7771747413984018,公开指数日线计算（当周最后实际交易日）
20230407,000300.SH,沪深300,4123.28,4060.1252,3996.9330999999997,1.5554889785172055,3.1610961914774194,公开指数日线计算（当周最后实际交易日）
20230414,000300.SH,沪深300,4091.999,4055.1619000000005,4011.4545999999996,0.9084002293471727,2.0078601911635907,公开指数日线计算（当周最后实际交易日）
20230421,000300.SH,沪深300,4032.567,4047.7875999999997,4024.29415,-0.3760226944714118,0.2055726965187077,公开指数日线计算（当周最后实际交易日）
20230428,000300.SH,沪深300,4029.086,4047.2455,4032.2010500000006,-0.4486878792008042,-0.07725433234537782,公开指数日线计算（当周最后实际交易日）
20230505,000300.SH,沪深300,4016.877,4042.8286,4033.1326999999997,-0.641916899469841,-0.4030539337324446,公开指数日线计算（当周最后实际交易日）
20230512,000300.SH,沪深300,3937.762,4023.5496999999996,4032.3094499999997,-2.1321396875003007,-2.3447468794836612,公开指数日线计算（当周最后实际交易日）
20230519,000300.SH,沪深300,3944.54,4021.2901999999995,4038.1255000000006,-1.908596400229945,-2.3175480801674087,公开指数日线计算（当周最后实际交易日）
20230526,000300.SH,沪深300,3850.951,4010.5034,4037.09135,-3.978363414428221,-4.610753977613113,公开指数日线计算（当周最后实际交易日）
20230602,000300.SH,沪深300,3861.834,3993.9822,4031.1385999999998,-3.3086827477598724,-4.199920092055375,公开指数日线计算（当周最后实际交易日）
20230609,000300.SH,沪深300,3836.703,3972.5599,4019.2549,-3.419882982758804,-4.541933879336691,公开指数日线计算（当周最后实际交易日）
20230616,000300.SH,沪深300,3963.351,3956.567,4008.3460999999998,0.1714617748163949,-1.1225353020289264,公开指数日线计算（当周最后实际交易日）
20230621,000300.SH,沪深300,3864.032,3933.7703,3994.4661,-1.7728106798711618,-3.2653700578407663,公开指数日线计算（当周最后实际交易日）
20230630,000300.SH,沪深300,3842.452,3914.7588000000005,3981.2731999999996,-1.847030780031722,-3.4868544062738427,公开指数日线计算（当周最后实际交易日）
20230707,000300.SH,沪深300,3825.699,3894.4201000000003,3970.8328,-1.7646041833031867,-3.6549965035042487,公开指数日线计算（当周最后实际交易日）
20230714,000300.SH,沪深300,3899.103,3882.6426999999994,3962.73565,0.42394578311315545,-1.6057757978380383,公开指数日线计算（当周最后实际交易日）
20230721,000300.SH,沪深300,3821.91,3871.0575000000003,3947.3036,-1.269614310818179,-3.176690032152585,公开指数日线计算（当周最后实际交易日）
20230728,000300.SH,沪深300,3992.738,3875.8773,3948.5837500000002,3.015077386479703,1.118230048938429,公开指数日线计算（当周最后实际交易日）
20230804,000300.SH,沪深300,4020.579,3892.8401,3951.67175,3.2813806043561877,1.7437493384919955,公开指数日线计算（当周最后实际交易日）
20230811,000300.SH,沪深300,3884.254,3895.0820999999996,3944.5321500000005,-0.27799414035456493,-1.5281444720890547,公开指数日线计算（当周最后实际交易日）
20230818,000300.SH,沪深300,3784.004,3889.8122000000003,3931.1860500000003,-2.7201364631433966,-3.743960426396009,公开指数日线计算（当周最后实际交易日）
20230825,000300.SH,沪深300,3709.152,3864.3923000000004,3910.4796499999998,-4.017198253914344,-5.1484131876252,公开指数日线计算（当周最后实际交易日）
20230901,000300.SH,沪深300,3791.491,3857.1382000000003,3895.4542500000002,-1.7019664994114114,-2.6688350915686,公开指数日线计算（当周最后实际交易日）
20230908,000300.SH,沪深300,3739.993,3846.8922999999995,3880.82555,-2.7788482666904812,-3.62893276663776,公开指数日线计算（当周最后实际交易日）
20230915,000300.SH,沪深300,3708.777,3835.2000999999996,3864.8101,-3.2963886291095923,-4.037277277866769,公开指数日线计算（当周最后实际交易日）
20230922,000300.SH,沪深300,3738.933,3819.1830999999997,3850.9129000000003,-2.101237303862169,-2.907879323887075,公开指数日线计算（当周最后实际交易日）
20230928,000300.SH,沪深300,3689.517,3805.9437999999996,3838.5006500000004,-3.059078276457994,-3.8812980271346498,公开指数日线计算（当周最后实际交易日）
20231013,000300.SH,沪深300,3663.41,3773.011,3824.4441499999994,-2.904868286893414,-4.210655030744781,公开指数日线计算（当周最后实际交易日）
20231020,000300.SH,沪深300,3510.589,3722.012,3807.4260499999996,-5.680341707657044,-7.796265668771152,公开指数日线计算（当周最后实际交易日）
20231027,000300.SH,沪深300,3562.385,3689.8251000000005,3792.4536,-3.4538249522992337,-6.066484241231052,公开指数日线计算（当周最后实际交易日）
20231103,000300.SH,沪深300,3584.136,3669.8383000000003,3779.8252499999994,-2.33531542793044,-5.177203628659798,公开指数日线计算（当周最后实际交易日）
20231110,000300.SH,沪深300,3586.489,3657.572,3760.98215,-1.9434477298054587,-4.639563365117272,公开指数日线计算（当周最后实际交易日）
20231117,000300.SH,沪深300,3568.069,3635.2297999999996,3746.1839999999997,-1.8474980591323131,-4.754571585378608,公开指数日线计算（当周最后实际交易日）
20231124,000300.SH,沪深300,3538.009,3615.0314,3730.9618500000006,-2.1306149650594963,-5.17166504932235,公开指数日线计算（当周最后实际交易日）
20231201,000300.SH,沪深300,3482.881,3592.4417999999996,3713.82095,-3.0497585235757962,-6.218392138694783,公开指数日线计算（当周最后实际交易日）
20231208,000300.SH,沪深300,3399.462,3558.4947,3688.8388999999997,-4.469100375504286,-7.844660822677829,公开指数日线计算（当周最后实际交易日）
20231215,000300.SH,沪深300,3341.552,3523.6982,3664.821,-5.169177087867505,-8.820867376605834,公开指数日线计算（当周最后实际交易日）
20231222,000300.SH,沪深300,3337.228,3491.0800000000004,3632.0454999999993,-4.407002990478603,-8.117120228807684,公开指数日线计算（当周最后实际交易日）
20231229,000300.SH,沪深300,3431.11,3483.1321,3602.5720499999998,-1.4935436987876471,-4.759434304721255,公开指数日线计算（当周最后实际交易日）
20240105,000300.SH,沪深300,3329.111,3459.8046999999997,3574.8149,-3.7774877870996537,-6.873192231575398,公开指数日线计算（当周最后实际交易日）
20240112,000300.SH,沪深300,3284.167,3429.8078,3549.82305,-4.246325406339102,-7.48364203674885,公开指数日线计算（当周最后实际交易日）
20240119,000300.SH,沪深300,3269.776,3398.1364999999996,3527.8542500000003,-3.7773791606075746,-7.315445358889205,公开指数日线计算（当周最后实际交易日）
20240126,000300.SH,沪深300,3333.821,3374.7117,3504.9707499999995,-1.2116798006774898,-4.883057868599893,公开指数日线计算（当周最后实际交易日）
20240202,000300.SH,沪深300,3179.628,3338.8736,3476.9524999999994,-4.769440807822123,-8.551295998435393,公开指数日线计算（当周最后实际交易日）
20240208,000300.SH,沪深300,3364.93,3327.0784999999996,3459.7601499999996,1.1376797992593168,-2.7409457849267294,公开指数日线计算（当周最后实际交易日）
20240223,000300.SH,沪深300,3489.742,3336.1065000000003,3447.3006,4.605233675843379,1.231148800890769,公开指数日线计算（当周最后实际交易日）
20240301,000300.SH,沪深300,3537.804,3355.7317000000003,3439.71495,5.42571088147481,2.851662170436531,公开指数日线计算（当周最后实际交易日）
20240308,000300.SH,沪深300,3544.91,3376.4999000000003,3433.78995,4.987712275661549,3.2360759282902496,公开指数日线计算（当周最后实际交易日）
20240315,000300.SH,沪深300,3569.993,3390.3882,3436.7601499999996,5.297470065522303,3.87669910569699,公开指数日线计算（当周最后实际交易日）
20240322,000300.SH,沪深300,3545.002,3411.9773,3435.8909999999996,3.8987568879781165,3.17562460508789,公开指数日线计算（当周最后实际交易日）
20240329,000300.SH,沪深300,3537.484,3437.309,3433.5584000000003,2.9143437497181512,3.0267608088448306,公开指数日线计算（当周最后实际交易日）
20240403,000300.SH,沪深300,3567.803,3467.1117,3432.6241,2.9041839061602737,3.9380630113271087,公开指数日线计算（当周最后实际交易日）
20240412,000300.SH,沪深300,3475.839,3481.3135,3428.0126000000005,-0.15725386409469744,1.3951640667831722,公开指数日线计算（当周最后实际交易日）
20240419,000300.SH,沪深300,3541.662,3517.5169,3428.1952499999998,0.6864245627362875,3.3098100232184846,公开指数日线计算（当周最后实际交易日）
20240426,000300.SH,沪深300,3584.269,3539.4508,3433.26465,1.2662472946367798,4.3982729382659125,公开指数日线计算（当周最后实际交易日）
20240430,000300.SH,沪深300,3604.394,3550.9159999999997,3443.5112500000005,1.5060339360322805,4.672055304015621,公开指数日线计算（当周最后实际交易日）
20240510,000300.SH,沪深300,3666.277,3563.7633,3459.7475,2.87655748629545,5.969496328850599,公开指数日线计算（当周最后实际交易日）
20240517,000300.SH,沪深300,3677.97,3577.0693,3476.7846,2.820764473307791,5.786536215099436,公开指数日线计算（当周最后实际交易日）
20240524,000300.SH,沪深300,3601.475,3580.2174999999997,3485.30285,0.593748843471098,3.333201015802678,公开指数日线计算（当周最后实际交易日）
20240531,000300.SH,沪深300,3579.925,3583.7097999999996,3497.84355,-0.10561123001643358,2.346630111572612,公开指数日线计算（当周最后实际交易日）
20240607,000300.SH,沪深300,3574.114,3587.3728,3512.3409,-0.36959637983540183,1.758744431669479,公开指数日线计算（当周最后实际交易日）
20240614,000300.SH,沪深300,3541.533,3584.7457999999997,3525.9287500000005,-1.2054634389975338,0.44255715604006873,公开指数日线计算（当周最后实际交易日）
20240621,000300.SH,沪深300,3495.62,3586.7239,3534.0186999999996,-2.5400310294305117,-1.086544901417752,公开指数日线计算（当周最后实际交易日）
20240628,000300.SH,沪深300,3461.657,3578.7234,3548.1201499999997,-3.2711776495495504,-2.4368720997229976,公开指数日线计算（当周最后实际交易日）
20240705,000300.SH,沪深300,3431.061,3563.4026,3551.4267,-3.7139109681291638,-3.3892210136281187,公开指数日线计算（当周最后实际交易日）
20240712,000300.SH,沪深300,3472.401,3550.2032999999997,3550.55965,-2.191488583203105,-2.2013050815805957,公开指数日线计算（当周最后实际交易日）
20240719,000300.SH,沪深300,3539.016,3537.4772000000003,3550.62025,0.04349992701011551,-0.32682317969655594,公开指数日线计算（当周最后实际交易日）
20240726,000300.SH,沪深300,3409.293,3510.6095,3543.8394,-2.886008825533004,-3.79662803003995,公开指数日线计算（当周最后实际交易日）
20240802,000300.SH,沪深300,3384.392,3488.9012000000002,3534.5593499999995,-2.9954760541800463,-4.2485451545749235,公开指数日线计算（当周最后实际交易日）
20240809,000300.SH,沪深300,3331.627,3464.0714,3523.8906,-3.823373848472056,-5.456003656867214,公开指数日线计算（当周最后实际交易日）
