trade_date,series,name,value_pct,unit,source
20250124,DGS2,美国2年期国债收益率,4.240089594828995,%,内置演示数据（首次在线更新后自动替换）
20250127,DGS2,美国2年期国债收益率,4.264946561374552,%,内置演示数据（首次在线更新后自动替换）
20250128,DGS2,美国2年期国债收益率,4.275113267597881,%,内置演示数据（首次在线更新后自动替换）
20250129,DGS2,美国2年期国债收益率,4.341773214740763,%,内置演示数据（首次在线更新后自动替换）
20250130,DGS2,美国2年期国债收益率,4.286437083312562,%,内置演示数据（首次在线更新后自动替换）
20250131,DGS2,美国2年期国债收益率,4.238228293039051,%,内置演示数据（首次在线更新后自动替换）
20250203,DGS2,美国2年期国债收益率,4.3516255071646075,%,内置演示数据（首次在线更新后自动替换）
20250204,DGS2,美国2年期国债收益率,4.331022234679541,%,内置演示数据（首次在线更新后自动替换）
20250205,DGS2,美国2年期国债收益率,4.321377169264835,%,内置演示数据（首次在线更新后自动替换）
20250206,DGS2,美国2年期国债收益率,4.31994155313045,%,内置演示数据（首次在线更新后自动替换）
20250207,DGS2,美国2年期国债收益率,4.312384452015966,%,内置演示数据（首次在线更新后自动替换）
20250210,DGS2,美国2年期国债收益率,4.406647728693616,%,内置演示数据（首次在线更新后自动替换）
20250211,DGS2,美国2年期国债收益率,4.3577517437885325,%,内置演示数据（首次在线更新后自动替换）
20250212,DGS2,美国2年期国债收益率,4.311726224006782,%,内置演示数据（首次在线更新后自动替换）
20250213,DGS2,美国2年期国债收益率,4.381321786600714,%,内置演示数据（首次在线更新后自动替换）
20250214,DGS2,美国2年期国债收益率,4.415270261907863,%,内置演示数据（首次在线更新后自动替换）
20250217,DGS2,美国2年期国债收益率,4.391334623373507,%,内置演示数据（首次在线更新后自动替换）
20250218,DGS2,美国2年期国债收益率,4.367107467426763,%,内置演示数据（首次在线更新后自动替换）
20250219,DGS2,美国2年期国债收益率,4.371890236764591,%,内置演示数据（首次在线更新后自动替换）
20250220,DGS2,美国2年期国债收益率,4.381519909398105,%,内置演示数据（首次在线更新后自动替换）
20250221,DGS2,美国2年期国债收益率,4.4620523845858955,%,内置演示数据（首次在线更新后自动替换）
20250224,DGS2,美国2年期国债收益率,4.421558410040202,%,内置演示数据（首次在线更新后自动替换）
20250225,DGS2,美国2年期国债收益率,4.380591198259568,%,内置演示数据（首次在线更新后自动替换）
20250226,DGS2,美国2年期国债收益率,4.44965688202515,%,内置演示数据（首次在线更新后自动替换）
20250227,DGS2,美国2年期国债收益率,4.449475690413894,%,内置演示数据（首次在线更新后自动替换）
20250228,DGS2,美国2年期国债收益率,4.438817722666785,%,内置演示数据（首次在线更新后自动替换）
20250303,DGS2,美国2年期国债收益率,4.428637184646888,%,内置演示数据（首次在线更新后自动替换）
20250304,DGS2,美国2年期国债收益率,4.434218702556107,%,内置演示数据（首次在线更新后自动替换）
20250305,DGS2,美国2年期国债收益率,4.5055386873625025,%,内置演示数据（首次在线更新后自动替换）
20250306,DGS2,美国2年期国债收益率,4.48708378312872,%,内置演示数据（首次在线更新后自动替换）
20250307,DGS2,美国2年期国债收益率,4.5006477154051785,%,内置演示数据（首次在线更新后自动替换）
20250310,DGS2,美国2年期国债收益率,4.500169187274893,%,内置演示数据（首次在线更新后自动替换）
20250311,DGS2,美国2年期国债收益率,4.509099882650651,%,内置演示数据（首次在线更新后自动替换）
20250312,DGS2,美国2年期国债收益率,4.491561779611931,%,内置演示数据（首次在线更新后自动替换）
20250313,DGS2,美国2年期国债收益率,4.505681603480385,%,内置演示数据（首次在线更新后自动替换）
20250314,DGS2,美国2年期国债收益率,4.552942086696906,%,内置演示数据（首次在线更新后自动替换）
20250317,DGS2,美国2年期国债收益率,4.566463038698344,%,内置演示数据（首次在线更新后自动替换）
20250318,DGS2,美国2年期国债收益率,4.493282549918783,%,内置演示数据（首次在线更新后自动替换）
20250319,DGS2,美国2年期国债收益率,4.529503971879759,%,内置演示数据（首次在线更新后自动替换）
20250320,DGS2,美国2年期国债收益率,4.56662030914431,%,内置演示数据（首次在线更新后自动替换）
20250321,DGS2,美国2年期国债收益率,4.603474926255979,%,内置演示数据（首次在线更新后自动替换）
20250324,DGS2,美国2年期国债收益率,4.605920131165754,%,内置演示数据（首次在线更新后自动替换）
20250325,DGS2,美国2年期国债收益率,4.533912751575716,%,内置演示数据（首次在线更新后自动替换）
20250326,DGS2,美国2年期国债收益率,4.601233715632644,%,内置演示数据（首次在线更新后自动替换）
20250327,DGS2,美国2年期国债收益率,4.569808404737991,%,内置演示数据（首次在线更新后自动替换）
20250328,DGS2,美国2年期国债收益率,4.604316433844166,%,内置演示数据（首次在线更新后自动替换）
20250331,DGS2,美国2年期国债收益率,4.601432112771842,%,内置演示数据（首次在线更新后自动替换）
20250401,DGS2,美国2年期国债收益率,4.5445274772229745,%,内置演示数据（首次在线更新后自动替换）
20250402,DGS2,美国2年期国债收益率,4.603468789388295,%,内置演示数据（首次在线更新后自动替换）
20250403,DGS2,美国2年期国债收益率,4.6215219330776085,%,内置演示数据（首次在线更新后自动替换）
20250404,DGS2,美国2年期国债收益率,4.594983971211024,%,内置演示数据（首次在线更新后自动替换）
20250407,DGS2,美国2年期国债收益率,4.5922907658756085,%,内置演示数据（首次在线更新后自动替换）
20250408,DGS2,美国2年期国债收益率,4.55647398701339,%,内置演示数据（首次在线更新后自动替换）
20250409,DGS2,美国2年期国债收益率,4.627926143974508,%,内置演示数据（首次在线更新后自动替换）
20250410,DGS2,美国2年期国债收益率,4.617321978701448,%,内置演示数据（首次在线更新后自动替换）
20250411,DGS2,美国2年期国债收益率,4.586882316092766,%,内置演示数据（首次在线更新后自动替换）
20250414,DGS2,美国2年期国债收益率,4.608105613623511,%,内置演示数据（首次在线更新后自动替换）
20250415,DGS2,美国2年期国债收益率,4.62569191927975,%,内置演示数据（首次在线更新后自动替换）
20250416,DGS2,美国2年期国债收益率,4.607315216356224,%,内置演示数据（首次在线更新后自动替换）
20250417,DGS2,美国2年期国债收益率,4.627012041974319,%,内置演示数据（首次在线更新后自动替换）
20250418,DGS2,美国2年期国债收益率,4.57712974573098,%,内置演示数据（首次在线更新后自动替换）
20250421,DGS2,美国2年期国债收益率,4.672643600625794,%,内置演示数据（首次在线更新后自动替换）
20250422,DGS2,美国2年期国债收益率,4.635007429493847,%,内置演示数据（首次在线更新后自动替换）
20250423,DGS2,美国2年期国债收益率,4.603753553698476,%,内置演示数据（首次在线更新后自动替换）
20250424,DGS2,美国2年期国债收益率,4.56498061975939,%,内置演示数据（首次在线更新后自动替换）
20250425,DGS2,美国2年期国债收益率,4.671516371886172,%,内置演示数据（首次在线更新后自动替换）
20250428,DGS2,美国2年期国债收益率,4.65908729717205,%,内置演示数据（首次在线更新后自动替换）
20250429,DGS2,美国2年期国债收益率,4.650198296849302,%,内置演示数据（首次在线更新后自动替换）
20250430,DGS2,美国2年期国债收益率,4.671150531165549,%,内置演示数据（首次在线更新后自动替换）
20250501,DGS2,美国2年期国债收益率,4.672260926287085,%,内置演示数据（首次在线更新后自动替换）
20250502,DGS2,美国2年期国债收益率,4.653288928304639,%,内置演示数据（首次在线更新后自动替换）
20250505,DGS2,美国2年期国债收益率,4.640679595446768,%,内置演示数据（首次在线更新后自动替换）
20250506,DGS2,美国2年期国债收益率,4.636470013871898,%,内置演示数据（首次在线更新后自动替换）
20250507,DGS2,美国2年期国债收益率,4.662118431598267,%,内置演示数据（首次在线更新后自动替换）
20250508,DGS2,美国2年期国债收益率,4.6917344405418,%,内置演示数据（首次在线更新后自动替换）
20250509,DGS2,美国2年期国债收益率,4.6468969873339505,%,内置演示数据（首次在线更新后自动替换）
20250512,DGS2,美国2年期国债收益率,4.694266163295572,%,内置演示数据（首次在线更新后自动替换）
20250513,DGS2,美国2年期国债收益率,4.660981355477778,%,内置演示数据（首次在线更新后自动替换）
20250514,DGS2,美国2年期国债收益率,4.660849723381153,%,内置演示数据（首次在线更新后自动替换）
20250515,DGS2,美国2年期国债收益率,4.721051940969774,%,内置演示数据（首次在线更新后自动替换）
20250516,DGS2,美国2年期国债收益率,4.697776377518186,%,内置演示数据（首次在线更新后自动替换）
20250519,DGS2,美国2年期国债收益率,4.697679740863519,%,内置演示数据（首次在线更新后自动替换）
20250520,DGS2,美国2年期国债收益率,4.6223469765671785,%,内置演示数据（首次在线更新后自动替换）
20250521,DGS2,美国2年期国债收益率,4.710823791015338,%,内置演示数据（首次在线更新后自动替换）
20250522,DGS2,美国2年期国债收益率,4.641204349603342,%,内置演示数据（首次在线更新后自动替换）
20250523,DGS2,美国2年期国债收益率,4.635288948492935,%,内置演示数据（首次在线更新后自动替换）
20250526,DGS2,美国2年期国债收益率,4.57561012386502,%,内置演示数据（首次在线更新后自动替换）
20250527,DGS2,美国2年期国债收益率,4.64828210767293,%,内置演示数据（首次在线更新后自动替换）
20250528,DGS2,美国2年期国债收益率,4.603931420514778,%,内置演示数据（首次在线更新后自动替换）
20250529,DGS2,美国2年期国债收益率,4.646452177994059,%,内置演示数据（首次在线更新后自动替换）
20250530,DGS2,美国2年期国债收益率,4.5969651005214995,%,内置演示数据（首次在线更新后自动替换）
20250602,DGS2,美国2年期国债收益率,4.683186689971764,%,内置演示数据（首次在线更新后自动替换）
20250603,DGS2,美国2年期国债收益率,4.643083965329713,%,内置演示数据（首次在线更新后自动替换）
20250604,DGS2,美国2年期国债收益率,4.6920526992429,%,内置演示数据（首次在线更新后自动替换）
20250605,DGS2,美国2年期国债收益率,4.5899258127338785,%,内置演示数据（首次在线更新后自动替换）
20250606,DGS2,美国2年期国债收益率,4.663893570091196,%,内置演示数据（首次在线更新后自动替换）
20250609,DGS2,美国2年期国债收益率,4.559981736035961,%,内置演示数据（首次在线更新后自动替换）
20250610,DGS2,美国2年期国债收益率,4.6167952021273715,%,内置演示数据（首次在线更新后自动替换）
20250611,DGS2,美国2年期国债收益率,4.587940720356594,%,内置演示数据（首次在线更新后自动替换）
20250612,DGS2,美国2年期国债收益率,4.5896356499277084,%,内置演示数据（首次在线更新后自动替换）
20250613,DGS2,美国2年期国债收益率,4.583614725293633,%,内置演示数据（首次在线更新后自动替换）
20250616,DGS2,美国2年期国债收益率,4.567555701741224,%,内置演示数据（首次在线更新后自动替换）
20250617,DGS2,美国2年期国债收益率,4.552948435944614,%,内置演示数据（首次在线更新后自动替换）
20250618,DGS2,美国2年期国债收益率,4.573064609830034,%,内置演示数据（首次在线更新后自动替换）
20250619,DGS2,美国2年期国债收益率,4.585275199477195,%,内置演示数据（首次在线更新后自动替换）
20250620,DGS2,美国2年期国债收益率,4.61202295980204,%,内置演示数据（首次在线更新后自动替换）
20250623,DGS2,美国2年期国债收益率,4.581153582682118,%,内置演示数据（首次在线更新后自动替换）
20250624,DGS2,美国2年期国债收益率,4.602335758322056,%,内置演示数据（首次在线更新后自动替换）
20250625,DGS2,美国2年期国债收益率,4.5179087135250695,%,内置演示数据（首次在线更新后自动替换）
20250626,DGS2,美国2年期国债收益率,4.544049902084677,%,内置演示数据（首次在线更新后自动替换）
20250627,DGS2,美国2年期国债收益率,4.573027168793944,%,内置演示数据（首次在线更新后自动替换）
20250630,DGS2,美国2年期国债收益率,4.556526491147141,%,内置演示数据（首次在线更新后自动替换）
20250701,DGS2,美国2年期国债收益率,4.514807671849796,%,内置演示数据（首次在线更新后自动替换）
20250702,DGS2,美国2年期国债收益率,4.562958317748522,%,内置演示数据（首次在线更新后自动替换）
20250703,DGS2,美国2年期国债收益率,4.513175368091544,%,内置演示数据（首次在线更新后自动替换）
20250704,DGS2,美国2年期国债收益率,4.499856831430356,%,内置演示数据（首次在线更新后自动替换）
20250707,DGS2,美国2年期国债收益率,4.531740139115709,%,内置演示数据（首次在线更新后自动替换）
20250708,DGS2,美国2年期国债收益率,4.511163534167997,%,内置演示数据（首次在线更新后自动替换）
20250709,DGS2,美国2年期国债收益率,4.489033647461258,%,内置演示数据（首次在线更新后自动替换）
20250710,DGS2,美国2年期国债收益率,4.481656433420373,%,内置演示数据（首次在线更新后自动替换）
20250711,DGS2,美国2年期国债收益率,4.459812104095551,%,内置演示数据（首次在线更新后自动替换）
20250714,DGS2,美国2年期国债收益率,4.4734823151207666,%,内置演示数据（首次在线更新后自动替换）
20250715,DGS2,美国2年期国债收益率,4.511712270530622,%,内置演示数据（首次在线更新后自动替换）
20250716,DGS2,美国2年期国债收益率,4.4793174771175375,%,内置演示数据（首次在线更新后自动替换）
20250717,DGS2,美国2年期国债收益率,4.493922836037335,%,内置演示数据（首次在线更新后自动替换）
20250718,DGS2,美国2年期国债收益率,4.473749560517137,%,内置演示数据（首次在线更新后自动替换）
20250721,DGS2,美国2年期国债收益率,4.432924455374609,%,内置演示数据（首次在线更新后自动替换）
20250722,DGS2,美国2年期国债收益率,4.3947672315910875,%,内置演示数据（首次在线更新后自动替换）
20250723,DGS2,美国2年期国债收益率,4.40931423972012,%,内置演示数据（首次在线更新后自动替换）
20250724,DGS2,美国2年期国债收益率,4.40979348642507,%,内置演示数据（首次在线更新后自动替换）
20250725,DGS2,美国2年期国债收益率,4.400219604146545,%,内置演示数据（首次在线更新后自动替换）
20250728,DGS2,美国2年期国债收益率,4.444793638772264,%,内置演示数据（首次在线更新后自动替换）
20250729,DGS2,美国2年期国债收益率,4.437109678624576,%,内置演示数据（首次在线更新后自动替换）
20250730,DGS2,美国2年期国债收益率,4.4669240702797115,%,内置演示数据（首次在线更新后自动替换）
20250731,DGS2,美国2年期国债收益率,4.3701820413793016,%,内置演示数据（首次在线更新后自动替换）
20250801,DGS2,美国2年期国债收益率,4.43349715084656,%,内置演示数据（首次在线更新后自动替换）
20250804,DGS2,美国2年期国债收益率,4.42574948610501,%,内置演示数据（首次在线更新后自动替换）
20250805,DGS2,美国2年期国债收益率,4.363442802867026,%,内置演示数据（首次在线更新后自动替换）
20250806,DGS2,美国2年期国债收益率,4.376981853896618,%,内置演示数据（首次在线更新后自动替换）
20250807,DGS2,美国2年期国债收益率,4.39233066702376,%,内置演示数据（首次在线更新后自动替换）
20250808,DGS2,美国2年期国债收益率,4.345647195392872,%,内置演示数据（首次在线更新后自动替换）
20250811,DGS2,美国2年期国债收益率,4.335606031460814,%,内置演示数据（首次在线更新后自动替换）
20250812,DGS2,美国2年期国债收益率,4.313140909810638,%,内置演示数据（首次在线更新后自动替换）
20250813,DGS2,美国2年期国债收益率,4.253407341974786,%,内置演示数据（首次在线更新后自动替换）
20250814,DGS2,美国2年期国债收益率,4.3185581567982085,%,内置演示数据（首次在线更新后自动替换）
20250815,DGS2,美国2年期国债收益率,4.287375319085073,%,内置演示数据（首次在线更新后自动替换）
20250818,DGS2,美国2年期国债收益率,4.268634048809209,%,内置演示数据（首次在线更新后自动替换）
20250819,DGS2,美国2年期国债收益率,4.305782923917152,%,内置演示数据（首次在线更新后自动替换）
20250820,DGS2,美国2年期国债收益率,4.241803872869643,%,内置演示数据（首次在线更新后自动替换）
20250821,DGS2,美国2年期国债收益率,4.301758940122423,%,内置演示数据（首次在线更新后自动替换）
20250822,DGS2,美国2年期国债收益率,4.2843288989877735,%,内置演示数据（首次在线更新后自动替换）
20250825,DGS2,美国2年期国债收益率,4.2500744019613155,%,内置演示数据（首次在线更新后自动替换）
20250826,DGS2,美国2年期国债收益率,4.252458894566572,%,内置演示数据（首次在线更新后自动替换）
20250827,DGS2,美国2年期国债收益率,4.21095211139886,%,内置演示数据（首次在线更新后自动替换）
20250828,DGS2,美国2年期国债收益率,4.261495784672918,%,内置演示数据（首次在线更新后自动替换）
20250829,DGS2,美国2年期国债收益率,4.236963565466824,%,内置演示数据（首次在线更新后自动替换）
20250901,DGS2,美国2年期国债收益率,4.231589052011069,%,内置演示数据（首次在线更新后自动替换）
20250902,DGS2,美国2年期国债收益率,4.231218840794583,%,内置演示数据（首次在线更新后自动替换）
20250903,DGS2,美国2年期国债收益率,4.189359642732488,%,内置演示数据（首次在线更新后自动替换）
20250904,DGS2,美国2年期国债收益率,4.155575450737779,%,内置演示数据（首次在线更新后自动替换）
20250905,DGS2,美国2年期国债收益率,4.222430658258122,%,内置演示数据（首次在线更新后自动替换）
20250908,DGS2,美国2年期国债收益率,4.206989053626688,%,内置演示数据（首次在线更新后自动替换）
20250909,DGS2,美国2年期国债收益率,4.162939263585034,%,内置演示数据（首次在线更新后自动替换）
20250910,DGS2,美国2年期国债收益率,4.184005610735726,%,内置演示数据（首次在线更新后自动替换）
20250911,DGS2,美国2年期国债收益率,4.202267124467121,%,内置演示数据（首次在线更新后自动替换）
20250912,DGS2,美国2年期国债收益率,4.191551458980775,%,内置演示数据（首次在线更新后自动替换）
20250915,DGS2,美国2年期国债收益率,4.133386604956489,%,内置演示数据（首次在线更新后自动替换）
20250916,DGS2,美国2年期国债收益率,4.098667385191081,%,内置演示数据（首次在线更新后自动替换）
20250917,DGS2,美国2年期国债收益率,4.096897973481353,%,内置演示数据（首次在线更新后自动替换）
20250918,DGS2,美国2年期国债收益率,4.120227638070082,%,内置演示数据（首次在线更新后自动替换）
20250919,DGS2,美国2年期国债收益率,4.166698078095454,%,内置演示数据（首次在线更新后自动替换）
20250922,DGS2,美国2年期国债收益率,4.0943118358373765,%,内置演示数据（首次在线更新后自动替换）
20250923,DGS2,美国2年期国债收益率,4.091702775598439,%,内置演示数据（首次在线更新后自动替换）
20250924,DGS2,美国2年期国债收益率,4.0846067157030115,%,内置演示数据（首次在线更新后自动替换）
20250925,DGS2,美国2年期国债收益率,4.080780785844969,%,内置演示数据（首次在线更新后自动替换）
20250926,DGS2,美国2年期国债收益率,4.09011494027612,%,内置演示数据（首次在线更新后自动替换）
20250929,DGS2,美国2年期国债收益率,4.0458727525883225,%,内置演示数据（首次在线更新后自动替换）
20250930,DGS2,美国2年期国债收益率,4.110734095587614,%,内置演示数据（首次在线更新后自动替换）
20251001,DGS2,美国2年期国债收益率,4.067897228359245,%,内置演示数据（首次在线更新后自动替换）
20251002,DGS2,美国2年期国债收益率,4.140766930269783,%,内置演示数据（首次在线更新后自动替换）
20251003,DGS2,美国2年期国债收益率,4.02545215218701,%,内置演示数据（首次在线更新后自动替换）
20251006,DGS2,美国2年期国债收益率,4.102739844497007,%,内置演示数据（首次在线更新后自动替换）
20251007,DGS2,美国2年期国债收益率,4.091289759498048,%,内置演示数据（首次在线更新后自动替换）
20251008,DGS2,美国2年期国债收益率,4.031828089729525,%,内置演示数据（首次在线更新后自动替换）
20251009,DGS2,美国2年期国债收益率,4.027082330377856,%,内置演示数据（首次在线更新后自动替换）
20251010,DGS2,美国2年期国债收益率,4.0061796691903195,%,内置演示数据（首次在线更新后自动替换）
20251013,DGS2,美国2年期国债收益率,4.001539858001882,%,内置演示数据（首次在线更新后自动替换）
20251014,DGS2,美国2年期国债收益率,4.023966122728625,%,内置演示数据（首次在线更新后自动替换）
20251015,DGS2,美国2年期国债收益率,4.019891279651716,%,内置演示数据（首次在线更新后自动替换）
20251016,DGS2,美国2年期国债收益率,3.9666244672147957,%,内置演示数据（首次在线更新后自动替换）
20251017,DGS2,美国2年期国债收益率,4.079065895519797,%,内置演示数据（首次在线更新后自动替换）
20251020,DGS2,美国2年期国债收益率,3.9981839159322186,%,内置演示数据（首次在线更新后自动替换）
20251021,DGS2,美国2年期国债收益率,4.0037916701011,%,内置演示数据（首次在线更新后自动替换）
20251022,DGS2,美国2年期国债收益率,3.979037300612381,%,内置演示数据（首次在线更新后自动替换）
20251023,DGS2,美国2年期国债收益率,3.9859644756383434,%,内置演示数据（首次在线更新后自动替换）
20251024,DGS2,美国2年期国债收益率,3.979539874025526,%,内置演示数据（首次在线更新后自动替换）
20251027,DGS2,美国2年期国债收益率,3.98664270386183,%,内置演示数据（首次在线更新后自动替换）
20251028,DGS2,美国2年期国债收益率,3.982902013161347,%,内置演示数据（首次在线更新后自动替换）
20251029,DGS2,美国2年期国债收益率,4.004251163784545,%,内置演示数据（首次在线更新后自动替换）
20251030,DGS2,美国2年期国债收益率,3.983845200548481,%,内置演示数据（首次在线更新后自动替换）
20251031,DGS2,美国2年期国债收益率,3.995240007639537,%,内置演示数据（首次在线更新后自动替换）
20251103,DGS2,美国2年期国债收益率,3.971061032926976,%,内置演示数据（首次在线更新后自动替换）
20251104,DGS2,美国2年期国债收益率,3.9756990617598387,%,内置演示数据（首次在线更新后自动替换）
20251105,DGS2,美国2年期国债收益率,3.95909200999559,%,内置演示数据（首次在线更新后自动替换）
20251106,DGS2,美国2年期国债收益率,3.9941589958205928,%,内置演示数据（首次在线更新后自动替换）
20251107,DGS2,美国2年期国债收益率,3.9716446666727747,%,内置演示数据（首次在线更新后自动替换）
20251110,DGS2,美国2年期国债收益率,3.955291021652733,%,内置演示数据（首次在线更新后自动替换）
20251111,DGS2,美国2年期国债收益率,3.952631114649954,%,内置演示数据（首次在线更新后自动替换）
20251112,DGS2,美国2年期国债收益率,3.953395139239318,%,内置演示数据（首次在线更新后自动替换）
20251113,DGS2,美国2年期国债收益率,3.9561590755338383,%,内置演示数据（首次在线更新后自动替换）
20251114,DGS2,美国2年期国债收益率,3.9522986051362246,%,内置演示数据（首次在线更新后自动替换）
20251117,DGS2,美国2年期国债收益率,3.936138731247417,%,内置演示数据（首次在线更新后自动替换）
20251118,DGS2,美国2年期国债收益率,3.9749369386806945,%,内置演示数据（首次在线更新后自动替换）
20251119,DGS2,美国2年期国债收益率,3.9760899926744306,%,内置演示数据（首次在线更新后自动替换）
20251120,DGS2,美国2年期国债收益率,4.004193425174737,%,内置演示数据（首次在线更新后自动替换）
20251121,DGS2,美国2年期国债收益率,3.9321713335888657,%,内置演示数据（首次在线更新后自动替换）
20251124,DGS2,美国2年期国债收益率,3.970048585549842,%,内置演示数据（首次在线更新后自动替换）
20251125,DGS2,美国2年期国债收益率,3.8927293082187733,%,内置演示数据（首次在线更新后自动替换）
20251126,DGS2,美国2年期国债收益率,3.974995554270812,%,内置演示数据（首次在线更新后自动替换）
20251127,DGS2,美国2年期国债收益率,3.9067204045148123,%,内置演示数据（首次在线更新后自动替换）
20251128,DGS2,美国2年期国债收益率,3.921354166550225,%,内置演示数据（首次在线更新后自动替换）
20251201,DGS2,美国2年期国债收益率,3.96148948703933,%,内置演示数据（首次在线更新后自动替换）
20251202,DGS2,美国2年期国债收益率,3.9336884640781116,%,内置演示数据（首次在线更新后自动替换）
20251203,DGS2,美国2年期国债收益率,3.930565217939942,%,内置演示数据（首次在线更新后自动替换）
20251204,DGS2,美国2年期国债收益率,3.9399249256816886,%,内置演示数据（首次在线更新后自动替换）
20251205,DGS2,美国2年期国债收益率,3.9776823946009334,%,内置演示数据（首次在线更新后自动替换）
20251208,DGS2,美国2年期国债收益率,3.9293010829045065,%,内置演示数据（首次在线更新后自动替换）
20251209,DGS2,美国2年期国债收益率,3.9573265624546665,%,内置演示数据（首次在线更新后自动替换）
20251210,DGS2,美国2年期国债收益率,3.949423345655106,%,内置演示数据（首次在线更新后自动替换）
20251211,DGS2,美国2年期国债收益率,3.987379090798628,%,内置演示数据（首次在线更新后自动替换）
20251212,DGS2,美国2年期国债收益率,3.9903858741217015,%,内置演示数据（首次在线更新后自动替换）
20251215,DGS2,美国2年期国债收益率,3.9122210722761417,%,内置演示数据（首次在线更新后自动替换）
20251216,DGS2,美国2年期国债收益率,4.0011284131075096,%,内置演示数据（首次在线更新后自动替换）
20251217,DGS2,美国2年期国债收益率,3.9541111249950243,%,内置演示数据（首次在线更新后自动替换）
20251218,DGS2,美国2年期国债收益率,3.9823429942195108,%,内置演示数据（首次在线更新后自动替换）
20251219,DGS2,美国2年期国债收益率,3.950067753805864,%,内置演示数据（首次在线更新后自动替换）
20251222,DGS2,美国2年期国债收益率,3.992508731603962,%,内置演示数据（首次在线更新后自动替换）
20251223,DGS2,美国2年期国债收益率,4.061212178991935,%,内置演示数据（首次在线更新后自动替换）
20251224,DGS2,美国2年期国债收益率,3.9919394053483424,%,内置演示数据（首次在线更新后自动替换）
20251225,DGS2,美国2年期国债收益率,3.9779357413919842,%,内置演示数据（首次在线更新后自动替换）
20251226,DGS2,美国2年期国债收益率,3.988525295547669,%,内置演示数据（首次在线更新后自动替换）
20251229,DGS2,美国2年期国债收益率,3.9553285625923413,%,内置演示数据（首次在线更新后自动替换）
20240102,DGS10,美国10年期国债收益率,4.443468898584934,%,内置演示数据（首次在线更新后自动替换）
20240103,DGS10,美国10年期国债收益率,4.417163630875163,%,内置演示数据（首次在线更新后自动替换）
20240104,DGS10,美国10年期国债收益率,4.384083497701838,%,内置演示数据（首次在线更新后自动替换）
20240105,DGS10,美国10年期国债收益率,4.392826504519325,%,内置演示数据（首次在线更新后自动替换）
20240108,DGS10,美国10年期国债收益率,4.431528629303534,%,内置演示数据（首次在线更新后自动替换）
20240109,DGS10,美国10年期国债收益率,4.466768781778638,%,内置演示数据（首次在线更新后自动替换）
20240110,DGS10,美国10年期国债收益率,4.411998820655701,%,内置演示数据（首次在线更新后自动替换）
20240111,DGS10,美国10年期国债收益率,4.487627420012808,%,内置演示数据（首次在线更新后自动替换）
20240112,DGS10,美国10年期国债收益率,4.459145978292226,%,内置演示数据（首次在线更新后自动替换）
20240115,DGS10,美国10年期国债收益率,4.441626964228059,%,内置演示数据（首次在线更新后自动替换）
20240116,DGS10,美国10年期国债收益率,4.4631084974124535,%,内置演示数据（首次在线更新后自动替换）
20240117,DGS10,美国10年期国债收益率,4.5371626790853705,%,内置演示数据（首次在线更新后自动替换）
20240118,DGS10,美国10年期国债收益率,4.450584686803877,%,内置演示数据（首次在线更新后自动替换）
20240119,DGS10,美国10年期国债收益率,4.477753778009157,%,内置演示数据（首次在线更新后自动替换）
20240122,DGS10,美国10年期国债收益率,4.5357183162541705,%,内置演示数据（首次在线更新后自动替换）
20240123,DGS10,美国10年期国债收益率,4.5210118551822625,%,内置演示数据（首次在线更新后自动替换）
20240124,DGS10,美国10年期国债收益率,4.4981017046518375,%,内置演示数据（首次在线更新后自动替换）
20240125,DGS10,美国10年期国债收益率,4.558043346714988,%,内置演示数据（首次在线更新后自动替换）
20240126,DGS10,美国10年期国债收益率,4.566665291803104,%,内置演示数据（首次在线更新后自动替换）
20240129,DGS10,美国10年期国债收益率,4.55336770594336,%,内置演示数据（首次在线更新后自动替换）
20240130,DGS10,美国10年期国债收益率,4.532112829607419,%,内置演示数据（首次在线更新后自动替换）
20240131,DGS10,美国10年期国债收益率,4.5437200195995695,%,内置演示数据（首次在线更新后自动替换）
20240201,DGS10,美国10年期国债收益率,4.572916111766023,%,内置演示数据（首次在线更新后自动替换）
20240202,DGS10,美国10年期国债收益率,4.531843459674262,%,内置演示数据（首次在线更新后自动替换）
20240205,DGS10,美国10年期国债收益率,4.617775839259949,%,内置演示数据（首次在线更新后自动替换）
20240206,DGS10,美国10年期国债收益率,4.635601657680428,%,内置演示数据（首次在线更新后自动替换）
20240207,DGS10,美国10年期国债收益率,4.584078677255623,%,内置演示数据（首次在线更新后自动替换）
20240208,DGS10,美国10年期国债收益率,4.608308000461188,%,内置演示数据（首次在线更新后自动替换）
20240209,DGS10,美国10年期国债收益率,4.639568881400995,%,内置演示数据（首次在线更新后自动替换）
20240212,DGS10,美国10年期国债收益率,4.668930865662562,%,内置演示数据（首次在线更新后自动替换）
20240213,DGS10,美国10年期国债收益率,4.663138871139129,%,内置演示数据（首次在线更新后自动替换）
20240214,DGS10,美国10年期国债收益率,4.570421821909356,%,内置演示数据（首次在线更新后自动替换）
20240215,DGS10,美国10年期国债收益率,4.61896998682609,%,内置演示数据（首次在线更新后自动替换）
20240216,DGS10,美国10年期国债收益率,4.649293091632161,%,内置演示数据（首次在线更新后自动替换）
20240219,DGS10,美国10年期国债收益率,4.625166086457338,%,内置演示数据（首次在线更新后自动替换）
20240220,DGS10,美国10年期国债收益率,4.699077259002569,%,内置演示数据（首次在线更新后自动替换）
